"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|IT-Centre-South"
"02.04.2024 16:00 - 02.04.2024 17:00","68.27","EUR"
"02.04.2024 17:00 - 02.04.2024 18:00","82.55","EUR"
"02.04.2024 18:00 - 02.04.2024 19:00","101.56","EUR"
"02.04.2024 19:00 - 02.04.2024 20:00","120.00","EUR"
"02.04.2024 20:00 - 02.04.2024 21:00","119.17","EUR"
"02.04.2024 21:00 - 02.04.2024 22:00","102.00","EUR"
"02.04.2024 22:00 - 02.04.2024 23:00","90.11","EUR"
"02.04.2024 23:00 - 03.04.2024 00:00","87.86","EUR"
"03.04.2024 00:00 - 03.04.2024 01:00","85.54","EUR"
"03.04.2024 01:00 - 03.04.2024 02:00","73.79","EUR"
"03.04.2024 02:00 - 03.04.2024 03:00","71.70","EUR"
"03.04.2024 03:00 - 03.04.2024 04:00","72.45","EUR"
"03.04.2024 04:00 - 03.04.2024 05:00","78.83","EUR"
"03.04.2024 05:00 - 03.04.2024 06:00","87.43","EUR"
"03.04.2024 06:00 - 03.04.2024 07:00","106.44","EUR"
"03.04.2024 07:00 - 03.04.2024 08:00","125.00","EUR"
"03.04.2024 08:00 - 03.04.2024 09:00","149.84","EUR"
"03.04.2024 09:00 - 03.04.2024 10:00","135.00","EUR"
"03.04.2024 10:00 - 03.04.2024 11:00","110.41","EUR"
"03.04.2024 11:00 - 03.04.2024 12:00","93.98","EUR"
"03.04.2024 12:00 - 03.04.2024 13:00","86.96","EUR"
"03.04.2024 13:00 - 03.04.2024 14:00","81.14","EUR"
"03.04.2024 14:00 - 03.04.2024 15:00","83.94","EUR"
"03.04.2024 15:00 - 03.04.2024 16:00","86.96","EUR"
"03.04.2024 16:00 - 03.04.2024 17:00","87.43","EUR"
"03.04.2024 17:00 - 03.04.2024 18:00","90.10","EUR"
"03.04.2024 18:00 - 03.04.2024 19:00","101.46","EUR"
"03.04.2024 19:00 - 03.04.2024 20:00","125.00","EUR"
"03.04.2024 20:00 - 03.04.2024 21:00","113.62","EUR"
"03.04.2024 21:00 - 03.04.2024 22:00","95.00","EUR"
"03.04.2024 22:00 - 03.04.2024 23:00","90.00","EUR"
"03.04.2024 23:00 - 04.04.2024 00:00","87.20","EUR"
"04.04.2024 00:00 - 04.04.2024 01:00","68.10","EUR"
"04.04.2024 01:00 - 04.04.2024 02:00","60.00","EUR"
"04.04.2024 02:00 - 04.04.2024 03:00","56.91","EUR"
"04.04.2024 03:00 - 04.04.2024 04:00","57.72","EUR"
"04.04.2024 04:00 - 04.04.2024 05:00","61.95","EUR"
"04.04.2024 05:00 - 04.04.2024 06:00","70.59","EUR"
"04.04.2024 06:00 - 04.04.2024 07:00","87.86","EUR"
"04.04.2024 07:00 - 04.04.2024 08:00","94.75","EUR"
"04.04.2024 08:00 - 04.04.2024 09:00","106.49","EUR"
"04.04.2024 09:00 - 04.04.2024 10:00","91.92","EUR"
"04.04.2024 10:00 - 04.04.2024 11:00","81.65","EUR"
"04.04.2024 11:00 - 04.04.2024 12:00","69.00","EUR"
"04.04.2024 12:00 - 04.04.2024 13:00","51.93","EUR"
"04.04.2024 13:00 - 04.04.2024 14:00","51.00","EUR"
"04.04.2024 14:00 - 04.04.2024 15:00","60.00","EUR"
"04.04.2024 15:00 - 04.04.2024 16:00","69.18","EUR"
"04.04.2024 16:00 - 04.04.2024 17:00","78.00","EUR"
"04.04.2024 17:00 - 04.04.2024 18:00","84.18","EUR"
"04.04.2024 18:00 - 04.04.2024 19:00","92.70","EUR"
"04.04.2024 19:00 - 04.04.2024 20:00","110.00","EUR"
"04.04.2024 20:00 - 04.04.2024 21:00","101.03","EUR"
"04.04.2024 21:00 - 04.04.2024 22:00","92.70","EUR"
"04.04.2024 22:00 - 04.04.2024 23:00","88.06","EUR"
"04.04.2024 23:00 - 05.04.2024 00:00","87.00","EUR"
"05.04.2024 00:00 - 05.04.2024 01:00","77.46","EUR"
"05.04.2024 01:00 - 05.04.2024 02:00","70.70","EUR"
"05.04.2024 02:00 - 05.04.2024 03:00","69.25","EUR"
"05.04.2024 03:00 - 05.04.2024 04:00","68.42","EUR"
"05.04.2024 04:00 - 05.04.2024 05:00","67.80","EUR"
"05.04.2024 05:00 - 05.04.2024 06:00","77.30","EUR"
"05.04.2024 06:00 - 05.04.2024 07:00","88.71","EUR"
"05.04.2024 07:00 - 05.04.2024 08:00","95.00","EUR"
"05.04.2024 08:00 - 05.04.2024 09:00","104.30","EUR"
"05.04.2024 09:00 - 05.04.2024 10:00","87.58","EUR"
"05.04.2024 10:00 - 05.04.2024 11:00","79.30","EUR"
"05.04.2024 11:00 - 05.04.2024 12:00","65.23","EUR"
"05.04.2024 12:00 - 05.04.2024 13:00","50.00","EUR"
"05.04.2024 13:00 - 05.04.2024 14:00","50.00","EUR"
"05.04.2024 14:00 - 05.04.2024 15:00","54.75","EUR"
"05.04.2024 15:00 - 05.04.2024 16:00","61.97","EUR"
"05.04.2024 16:00 - 05.04.2024 17:00","75.70","EUR"
"05.04.2024 17:00 - 05.04.2024 18:00","84.45","EUR"
"05.04.2024 18:00 - 05.04.2024 19:00","91.31","EUR"
"05.04.2024 19:00 - 05.04.2024 20:00","105.42","EUR"
"05.04.2024 20:00 - 05.04.2024 21:00","107.02","EUR"
"05.04.2024 21:00 - 05.04.2024 22:00","91.71","EUR"
"05.04.2024 22:00 - 05.04.2024 23:00","86.52","EUR"
"05.04.2024 23:00 - 06.04.2024 00:00","85.75","EUR"
"06.04.2024 00:00 - 06.04.2024 01:00","83.74","EUR"
"06.04.2024 01:00 - 06.04.2024 02:00","83.55","EUR"
"06.04.2024 02:00 - 06.04.2024 03:00","82.80","EUR"
"06.04.2024 03:00 - 06.04.2024 04:00","81.46","EUR"
"06.04.2024 04:00 - 06.04.2024 05:00","81.46","EUR"
"06.04.2024 05:00 - 06.04.2024 06:00","82.10","EUR"
"06.04.2024 06:00 - 06.04.2024 07:00","84.51","EUR"
"06.04.2024 07:00 - 06.04.2024 08:00","89.46","EUR"
"06.04.2024 08:00 - 06.04.2024 09:00","83.68","EUR"
"06.04.2024 09:00 - 06.04.2024 10:00","71.07","EUR"
"06.04.2024 10:00 - 06.04.2024 11:00","50.00","EUR"
"06.04.2024 11:00 - 06.04.2024 12:00","54.52","EUR"
"06.04.2024 12:00 - 06.04.2024 13:00","60.00","EUR"
"06.04.2024 13:00 - 06.04.2024 14:00","45.50","EUR"
"06.04.2024 14:00 - 06.04.2024 15:00","36.44","EUR"
"06.04.2024 15:00 - 06.04.2024 16:00","29.60","EUR"
"06.04.2024 16:00 - 06.04.2024 17:00","39.00","EUR"
"06.04.2024 17:00 - 06.04.2024 18:00","64.77","EUR"
"06.04.2024 18:00 - 06.04.2024 19:00","85.58","EUR"
"06.04.2024 19:00 - 06.04.2024 20:00","97.52","EUR"
"06.04.2024 20:00 - 06.04.2024 21:00","106.19","EUR"
"06.04.2024 21:00 - 06.04.2024 22:00","93.58","EUR"
"06.04.2024 22:00 - 06.04.2024 23:00","85.00","EUR"
"06.04.2024 23:00 - 07.04.2024 00:00","83.55","EUR"
"07.04.2024 00:00 - 07.04.2024 01:00","83.50","EUR"
"07.04.2024 01:00 - 07.04.2024 02:00","80.46","EUR"
"07.04.2024 02:00 - 07.04.2024 03:00","78.70","EUR"
"07.04.2024 03:00 - 07.04.2024 04:00","72.44","EUR"
"07.04.2024 04:00 - 07.04.2024 05:00","70.10","EUR"
"07.04.2024 05:00 - 07.04.2024 06:00","70.10","EUR"
"07.04.2024 06:00 - 07.04.2024 07:00","75.00","EUR"
"07.04.2024 07:00 - 07.04.2024 08:00","69.46","EUR"
"07.04.2024 08:00 - 07.04.2024 09:00","63.68","EUR"
"07.04.2024 09:00 - 07.04.2024 10:00","75.61","EUR"
"07.04.2024 10:00 - 07.04.2024 11:00","37.00","EUR"
"07.04.2024 11:00 - 07.04.2024 12:00","30.00","EUR"
"07.04.2024 12:00 - 07.04.2024 13:00","7.01","EUR"
"07.04.2024 13:00 - 07.04.2024 14:00","0.10","EUR"
"07.04.2024 14:00 - 07.04.2024 15:00","1.00","EUR"
"07.04.2024 15:00 - 07.04.2024 16:00","4.54","EUR"
"07.04.2024 16:00 - 07.04.2024 17:00","37.00","EUR"
"07.04.2024 17:00 - 07.04.2024 18:00","62.10","EUR"
"07.04.2024 18:00 - 07.04.2024 19:00","87.00","EUR"
"07.04.2024 19:00 - 07.04.2024 20:00","98.69","EUR"
"07.04.2024 20:00 - 07.04.2024 21:00","100.85","EUR"
"07.04.2024 21:00 - 07.04.2024 22:00","85.85","EUR"
"07.04.2024 22:00 - 07.04.2024 23:00","85.48","EUR"
"07.04.2024 23:00 - 08.04.2024 00:00","80.46","EUR"
"08.04.2024 00:00 - 08.04.2024 01:00","69.74","EUR"
"08.04.2024 01:00 - 08.04.2024 02:00","65.27","EUR"
"08.04.2024 02:00 - 08.04.2024 03:00","62.41","EUR"
"08.04.2024 03:00 - 08.04.2024 04:00","64.19","EUR"
"08.04.2024 04:00 - 08.04.2024 05:00","67.66","EUR"
"08.04.2024 05:00 - 08.04.2024 06:00","74.94","EUR"
"08.04.2024 06:00 - 08.04.2024 07:00","90.10","EUR"
"08.04.2024 07:00 - 08.04.2024 08:00","121.80","EUR"
"08.04.2024 08:00 - 08.04.2024 09:00","112.99","EUR"
"08.04.2024 09:00 - 08.04.2024 10:00","88.73","EUR"
"08.04.2024 10:00 - 08.04.2024 11:00","75.60","EUR"
"08.04.2024 11:00 - 08.04.2024 12:00","59.45","EUR"
"08.04.2024 12:00 - 08.04.2024 13:00","30.26","EUR"
"08.04.2024 13:00 - 08.04.2024 14:00","27.76","EUR"
"08.04.2024 14:00 - 08.04.2024 15:00","46.80","EUR"
"08.04.2024 15:00 - 08.04.2024 16:00","57.90","EUR"
"08.04.2024 16:00 - 08.04.2024 17:00","71.02","EUR"
"08.04.2024 17:00 - 08.04.2024 18:00","80.46","EUR"
"08.04.2024 18:00 - 08.04.2024 19:00","92.54","EUR"
"08.04.2024 19:00 - 08.04.2024 20:00","121.75","EUR"
"08.04.2024 20:00 - 08.04.2024 21:00","120.00","EUR"
"08.04.2024 21:00 - 08.04.2024 22:00","97.88","EUR"
"08.04.2024 22:00 - 08.04.2024 23:00","90.00","EUR"
"08.04.2024 23:00 - 09.04.2024 00:00","86.23","EUR"
"09.04.2024 00:00 - 09.04.2024 01:00","78.08","EUR"
"09.04.2024 01:00 - 09.04.2024 02:00","69.50","EUR"
"09.04.2024 02:00 - 09.04.2024 03:00","63.87","EUR"
"09.04.2024 03:00 - 09.04.2024 04:00","64.28","EUR"
"09.04.2024 04:00 - 09.04.2024 05:00","63.50","EUR"
"09.04.2024 05:00 - 09.04.2024 06:00","73.24","EUR"
"09.04.2024 06:00 - 09.04.2024 07:00","89.09","EUR"
"09.04.2024 07:00 - 09.04.2024 08:00","102.00","EUR"
"09.04.2024 08:00 - 09.04.2024 09:00","117.76","EUR"
"09.04.2024 09:00 - 09.04.2024 10:00","90.10","EUR"
"09.04.2024 10:00 - 09.04.2024 11:00","86.23","EUR"
"09.04.2024 11:00 - 09.04.2024 12:00","76.40","EUR"
"09.04.2024 12:00 - 09.04.2024 13:00","53.00","EUR"
"09.04.2024 13:00 - 09.04.2024 14:00","50.00","EUR"
"09.04.2024 14:00 - 09.04.2024 15:00","53.00","EUR"
"09.04.2024 15:00 - 09.04.2024 16:00","61.00","EUR"
"09.04.2024 16:00 - 09.04.2024 17:00","78.71","EUR"
"09.04.2024 17:00 - 09.04.2024 18:00","80.70","EUR"
"09.04.2024 18:00 - 09.04.2024 19:00","90.00","EUR"
"09.04.2024 19:00 - 09.04.2024 20:00","105.13","EUR"
"09.04.2024 20:00 - 09.04.2024 21:00","104.22","EUR"
"09.04.2024 21:00 - 09.04.2024 22:00","90.00","EUR"
"09.04.2024 22:00 - 09.04.2024 23:00","85.02","EUR"
"09.04.2024 23:00 - 10.04.2024 00:00","78.34","EUR"
"10.04.2024 00:00 - 10.04.2024 01:00","71.90","EUR"
"10.04.2024 01:00 - 10.04.2024 02:00","63.22","EUR"
"10.04.2024 02:00 - 10.04.2024 03:00","58.55","EUR"
"10.04.2024 03:00 - 10.04.2024 04:00","55.40","EUR"
"10.04.2024 04:00 - 10.04.2024 05:00","56.50","EUR"
"10.04.2024 05:00 - 10.04.2024 06:00","61.68","EUR"
"10.04.2024 06:00 - 10.04.2024 07:00","87.87","EUR"
"10.04.2024 07:00 - 10.04.2024 08:00","107.55","EUR"
"10.04.2024 08:00 - 10.04.2024 09:00","125.00","EUR"
"10.04.2024 09:00 - 10.04.2024 10:00","122.04","EUR"
"10.04.2024 10:00 - 10.04.2024 11:00","90.10","EUR"
"10.04.2024 11:00 - 10.04.2024 12:00","83.46","EUR"
"10.04.2024 12:00 - 10.04.2024 13:00","53.85","EUR"
"10.04.2024 13:00 - 10.04.2024 14:00","17.52","EUR"
"10.04.2024 14:00 - 10.04.2024 15:00","55.41","EUR"
"10.04.2024 15:00 - 10.04.2024 16:00","76.97","EUR"
"10.04.2024 16:00 - 10.04.2024 17:00","81.87","EUR"
"10.04.2024 17:00 - 10.04.2024 18:00","84.82","EUR"
"10.04.2024 18:00 - 10.04.2024 19:00","93.98","EUR"
"10.04.2024 19:00 - 10.04.2024 20:00","134.84","EUR"
"10.04.2024 20:00 - 10.04.2024 21:00","134.22","EUR"
"10.04.2024 21:00 - 10.04.2024 22:00","106.48","EUR"
"10.04.2024 22:00 - 10.04.2024 23:00","90.10","EUR"
"10.04.2024 23:00 - 11.04.2024 00:00","86.35","EUR"
"11.04.2024 00:00 - 11.04.2024 01:00","80.00","EUR"
"11.04.2024 01:00 - 11.04.2024 02:00","79.08","EUR"
"11.04.2024 02:00 - 11.04.2024 03:00","70.00","EUR"
"11.04.2024 03:00 - 11.04.2024 04:00","70.00","EUR"
"11.04.2024 04:00 - 11.04.2024 05:00","67.30","EUR"
"11.04.2024 05:00 - 11.04.2024 06:00","75.29","EUR"
"11.04.2024 06:00 - 11.04.2024 07:00","92.55","EUR"
"11.04.2024 07:00 - 11.04.2024 08:00","118.00","EUR"
"11.04.2024 08:00 - 11.04.2024 09:00","126.00","EUR"
"11.04.2024 09:00 - 11.04.2024 10:00","95.46","EUR"
"11.04.2024 10:00 - 11.04.2024 11:00","84.92","EUR"
"11.04.2024 11:00 - 11.04.2024 12:00","67.30","EUR"
"11.04.2024 12:00 - 11.04.2024 13:00","31.00","EUR"
"11.04.2024 13:00 - 11.04.2024 14:00","30.00","EUR"
"11.04.2024 14:00 - 11.04.2024 15:00","35.85","EUR"
"11.04.2024 15:00 - 11.04.2024 16:00","45.00","EUR"
"11.04.2024 16:00 - 11.04.2024 17:00","50.15","EUR"
"11.04.2024 17:00 - 11.04.2024 18:00","71.99","EUR"
"11.04.2024 18:00 - 11.04.2024 19:00","88.81","EUR"
"11.04.2024 19:00 - 11.04.2024 20:00","119.97","EUR"
"11.04.2024 20:00 - 11.04.2024 21:00","126.00","EUR"
"11.04.2024 21:00 - 11.04.2024 22:00","94.98","EUR"
"11.04.2024 22:00 - 11.04.2024 23:00","89.39","EUR"
"11.04.2024 23:00 - 12.04.2024 00:00","85.00","EUR"
"12.04.2024 00:00 - 12.04.2024 01:00","76.27","EUR"
"12.04.2024 01:00 - 12.04.2024 02:00","65.20","EUR"
"12.04.2024 02:00 - 12.04.2024 03:00","61.10","EUR"
"12.04.2024 03:00 - 12.04.2024 04:00","60.00","EUR"
"12.04.2024 04:00 - 12.04.2024 05:00","63.73","EUR"
"12.04.2024 05:00 - 12.04.2024 06:00","72.76","EUR"
"12.04.2024 06:00 - 12.04.2024 07:00","94.89","EUR"
"12.04.2024 07:00 - 12.04.2024 08:00","119.33","EUR"
"12.04.2024 08:00 - 12.04.2024 09:00","127.10","EUR"
"12.04.2024 09:00 - 12.04.2024 10:00","90.10","EUR"
"12.04.2024 10:00 - 12.04.2024 11:00","70.74","EUR"
"12.04.2024 11:00 - 12.04.2024 12:00","40.00","EUR"
"12.04.2024 12:00 - 12.04.2024 13:00","33.13","EUR"
"12.04.2024 13:00 - 12.04.2024 14:00","24.88","EUR"
"12.04.2024 14:00 - 12.04.2024 15:00","32.80","EUR"
"12.04.2024 15:00 - 12.04.2024 16:00","38.17","EUR"
"12.04.2024 16:00 - 12.04.2024 17:00","39.16","EUR"
"12.04.2024 17:00 - 12.04.2024 18:00","69.74","EUR"
"12.04.2024 18:00 - 12.04.2024 19:00","91.10","EUR"
"12.04.2024 19:00 - 12.04.2024 20:00","125.60","EUR"
"12.04.2024 20:00 - 12.04.2024 21:00","130.20","EUR"
"12.04.2024 21:00 - 12.04.2024 22:00","98.51","EUR"
"12.04.2024 22:00 - 12.04.2024 23:00","90.74","EUR"
"12.04.2024 23:00 - 13.04.2024 00:00","88.00","EUR"
"13.04.2024 00:00 - 13.04.2024 01:00","90.65","EUR"
"13.04.2024 01:00 - 13.04.2024 02:00","85.98","EUR"
"13.04.2024 02:00 - 13.04.2024 03:00","71.10","EUR"
"13.04.2024 03:00 - 13.04.2024 04:00","70.83","EUR"
"13.04.2024 04:00 - 13.04.2024 05:00","71.00","EUR"
"13.04.2024 05:00 - 13.04.2024 06:00","72.02","EUR"
"13.04.2024 06:00 - 13.04.2024 07:00","85.58","EUR"
"13.04.2024 07:00 - 13.04.2024 08:00","91.69","EUR"
"13.04.2024 08:00 - 13.04.2024 09:00","90.65","EUR"
"13.04.2024 09:00 - 13.04.2024 10:00","74.86","EUR"
"13.04.2024 10:00 - 13.04.2024 11:00","36.99","EUR"
"13.04.2024 11:00 - 13.04.2024 12:00","42.00","EUR"
"13.04.2024 12:00 - 13.04.2024 13:00","26.00","EUR"
"13.04.2024 13:00 - 13.04.2024 14:00","15.00","EUR"
"13.04.2024 14:00 - 13.04.2024 15:00","26.00","EUR"
"13.04.2024 15:00 - 13.04.2024 16:00","30.89","EUR"
"13.04.2024 16:00 - 13.04.2024 17:00","35.00","EUR"
"13.04.2024 17:00 - 13.04.2024 18:00","64.87","EUR"
"13.04.2024 18:00 - 13.04.2024 19:00","93.83","EUR"
"13.04.2024 19:00 - 13.04.2024 20:00","100.02","EUR"
"13.04.2024 20:00 - 13.04.2024 21:00","100.29","EUR"
"13.04.2024 21:00 - 13.04.2024 22:00","94.80","EUR"
"13.04.2024 22:00 - 13.04.2024 23:00","93.35","EUR"
"13.04.2024 23:00 - 14.04.2024 00:00","88.83","EUR"
"14.04.2024 00:00 - 14.04.2024 01:00","92.99","EUR"
"14.04.2024 01:00 - 14.04.2024 02:00","90.00","EUR"
"14.04.2024 02:00 - 14.04.2024 03:00","92.00","EUR"
"14.04.2024 03:00 - 14.04.2024 04:00","82.08","EUR"
"14.04.2024 04:00 - 14.04.2024 05:00","74.55","EUR"
"14.04.2024 05:00 - 14.04.2024 06:00","71.55","EUR"
"14.04.2024 06:00 - 14.04.2024 07:00","94.65","EUR"
"14.04.2024 07:00 - 14.04.2024 08:00","95.95","EUR"
"14.04.2024 08:00 - 14.04.2024 09:00","94.90","EUR"
"14.04.2024 09:00 - 14.04.2024 10:00","94.65","EUR"
"14.04.2024 10:00 - 14.04.2024 11:00","36.00","EUR"
"14.04.2024 11:00 - 14.04.2024 12:00","15.00","EUR"
"14.04.2024 12:00 - 14.04.2024 13:00","9.65","EUR"
"14.04.2024 13:00 - 14.04.2024 14:00","8.00","EUR"
"14.04.2024 14:00 - 14.04.2024 15:00","8.00","EUR"
"14.04.2024 15:00 - 14.04.2024 16:00","9.65","EUR"
"14.04.2024 16:00 - 14.04.2024 17:00","38.15","EUR"
"14.04.2024 17:00 - 14.04.2024 18:00","94.65","EUR"
"14.04.2024 18:00 - 14.04.2024 19:00","109.15","EUR"
"14.04.2024 19:00 - 14.04.2024 20:00","135.00","EUR"
"14.04.2024 20:00 - 14.04.2024 21:00","135.20","EUR"
"14.04.2024 21:00 - 14.04.2024 22:00","120.00","EUR"
"14.04.2024 22:00 - 14.04.2024 23:00","103.62","EUR"
"14.04.2024 23:00 - 15.04.2024 00:00","95.95","EUR"
"15.04.2024 00:00 - 15.04.2024 01:00","86.00","EUR"
"15.04.2024 01:00 - 15.04.2024 02:00","76.61","EUR"
"15.04.2024 02:00 - 15.04.2024 03:00","73.80","EUR"
"15.04.2024 03:00 - 15.04.2024 04:00","75.30","EUR"
"15.04.2024 04:00 - 15.04.2024 05:00","71.84","EUR"
"15.04.2024 05:00 - 15.04.2024 06:00","82.50","EUR"
"15.04.2024 06:00 - 15.04.2024 07:00","106.99","EUR"
"15.04.2024 07:00 - 15.04.2024 08:00","145.95","EUR"
"15.04.2024 08:00 - 15.04.2024 09:00","143.13","EUR"
"15.04.2024 09:00 - 15.04.2024 10:00","103.72","EUR"
"15.04.2024 10:00 - 15.04.2024 11:00","94.62","EUR"
"15.04.2024 11:00 - 15.04.2024 12:00","82.37","EUR"
"15.04.2024 12:00 - 15.04.2024 13:00","69.50","EUR"
"15.04.2024 13:00 - 15.04.2024 14:00","61.04","EUR"
"15.04.2024 14:00 - 15.04.2024 15:00","70.00","EUR"
"15.04.2024 15:00 - 15.04.2024 16:00","75.00","EUR"
"15.04.2024 16:00 - 15.04.2024 17:00","85.00","EUR"
"15.04.2024 17:00 - 15.04.2024 18:00","90.10","EUR"
"15.04.2024 18:00 - 15.04.2024 19:00","96.64","EUR"
"15.04.2024 19:00 - 15.04.2024 20:00","127.60","EUR"
"15.04.2024 20:00 - 15.04.2024 21:00","126.23","EUR"
"15.04.2024 21:00 - 15.04.2024 22:00","102.41","EUR"
"15.04.2024 22:00 - 15.04.2024 23:00","95.00","EUR"
"15.04.2024 23:00 - 16.04.2024 00:00","87.74","EUR"
"16.04.2024 00:00 - 16.04.2024 01:00","73.89","EUR"
"16.04.2024 01:00 - 16.04.2024 02:00","48.76","EUR"
"16.04.2024 02:00 - 16.04.2024 03:00","55.00","EUR"
"16.04.2024 03:00 - 16.04.2024 04:00","55.00","EUR"
"16.04.2024 04:00 - 16.04.2024 05:00","55.81","EUR"
"16.04.2024 05:00 - 16.04.2024 06:00","62.72","EUR"
"16.04.2024 06:00 - 16.04.2024 07:00","95.00","EUR"
"16.04.2024 07:00 - 16.04.2024 08:00","106.36","EUR"
"16.04.2024 08:00 - 16.04.2024 09:00","120.43","EUR"
"16.04.2024 09:00 - 16.04.2024 10:00","96.58","EUR"
"16.04.2024 10:00 - 16.04.2024 11:00","75.00","EUR"
"16.04.2024 11:00 - 16.04.2024 12:00","62.37","EUR"
"16.04.2024 12:00 - 16.04.2024 13:00","40.00","EUR"
"16.04.2024 13:00 - 16.04.2024 14:00","40.00","EUR"
"16.04.2024 14:00 - 16.04.2024 15:00","44.06","EUR"
"16.04.2024 15:00 - 16.04.2024 16:00","55.00","EUR"
"16.04.2024 16:00 - 16.04.2024 17:00","66.61","EUR"
"16.04.2024 17:00 - 16.04.2024 18:00","80.24","EUR"
"16.04.2024 18:00 - 16.04.2024 19:00","94.97","EUR"
"16.04.2024 19:00 - 16.04.2024 20:00","113.65","EUR"
"16.04.2024 20:00 - 16.04.2024 21:00","122.52","EUR"
"16.04.2024 21:00 - 16.04.2024 22:00","98.76","EUR"
"16.04.2024 22:00 - 16.04.2024 23:00","93.00","EUR"
"16.04.2024 23:00 - 17.04.2024 00:00","80.40","EUR"
"17.04.2024 00:00 - 17.04.2024 01:00","90.00","EUR"
"17.04.2024 01:00 - 17.04.2024 02:00","90.00","EUR"
"17.04.2024 02:00 - 17.04.2024 03:00","90.00","EUR"
"17.04.2024 03:00 - 17.04.2024 04:00","90.00","EUR"
"17.04.2024 04:00 - 17.04.2024 05:00","89.67","EUR"
"17.04.2024 05:00 - 17.04.2024 06:00","90.10","EUR"
"17.04.2024 06:00 - 17.04.2024 07:00","109.81","EUR"
"17.04.2024 07:00 - 17.04.2024 08:00","140.00","EUR"
"17.04.2024 08:00 - 17.04.2024 09:00","131.61","EUR"
"17.04.2024 09:00 - 17.04.2024 10:00","108.04","EUR"
"17.04.2024 10:00 - 17.04.2024 11:00","105.26","EUR"
"17.04.2024 11:00 - 17.04.2024 12:00","104.28","EUR"
"17.04.2024 12:00 - 17.04.2024 13:00","90.00","EUR"
"17.04.2024 13:00 - 17.04.2024 14:00","85.33","EUR"
"17.04.2024 14:00 - 17.04.2024 15:00","92.20","EUR"
"17.04.2024 15:00 - 17.04.2024 16:00","101.99","EUR"
"17.04.2024 16:00 - 17.04.2024 17:00","101.00","EUR"
"17.04.2024 17:00 - 17.04.2024 18:00","104.28","EUR"
"17.04.2024 18:00 - 17.04.2024 19:00","108.34","EUR"
"17.04.2024 19:00 - 17.04.2024 20:00","146.10","EUR"
"17.04.2024 20:00 - 17.04.2024 21:00","151.62","EUR"
"17.04.2024 21:00 - 17.04.2024 22:00","125.00","EUR"
"17.04.2024 22:00 - 17.04.2024 23:00","106.90","EUR"
"17.04.2024 23:00 - 18.04.2024 00:00","100.90","EUR"
"18.04.2024 00:00 - 18.04.2024 01:00","93.57","EUR"
"18.04.2024 01:00 - 18.04.2024 02:00","87.10","EUR"
"18.04.2024 02:00 - 18.04.2024 03:00","86.48","EUR"
"18.04.2024 03:00 - 18.04.2024 04:00","87.76","EUR"
"18.04.2024 04:00 - 18.04.2024 05:00","88.00","EUR"
"18.04.2024 05:00 - 18.04.2024 06:00","99.76","EUR"
"18.04.2024 06:00 - 18.04.2024 07:00","120.66","EUR"
"18.04.2024 07:00 - 18.04.2024 08:00","155.00","EUR"
"18.04.2024 08:00 - 18.04.2024 09:00","152.85","EUR"
"18.04.2024 09:00 - 18.04.2024 10:00","114.41","EUR"
"18.04.2024 10:00 - 18.04.2024 11:00","103.85","EUR"
"18.04.2024 11:00 - 18.04.2024 12:00","94.45","EUR"
"18.04.2024 12:00 - 18.04.2024 13:00","87.76","EUR"
"18.04.2024 13:00 - 18.04.2024 14:00","93.00","EUR"
"18.04.2024 14:00 - 18.04.2024 15:00","90.10","EUR"
"18.04.2024 15:00 - 18.04.2024 16:00","103.85","EUR"
"18.04.2024 16:00 - 18.04.2024 17:00","104.99","EUR"
"18.04.2024 17:00 - 18.04.2024 18:00","105.90","EUR"
"18.04.2024 18:00 - 18.04.2024 19:00","108.23","EUR"
"18.04.2024 19:00 - 18.04.2024 20:00","146.21","EUR"
"18.04.2024 20:00 - 18.04.2024 21:00","151.12","EUR"
"18.04.2024 21:00 - 18.04.2024 22:00","129.95","EUR"
"18.04.2024 22:00 - 18.04.2024 23:00","107.00","EUR"
"18.04.2024 23:00 - 19.04.2024 00:00","104.99","EUR"
"19.04.2024 00:00 - 19.04.2024 01:00","90.49","EUR"
"19.04.2024 01:00 - 19.04.2024 02:00","90.09","EUR"
"19.04.2024 02:00 - 19.04.2024 03:00","84.92","EUR"
"19.04.2024 03:00 - 19.04.2024 04:00","79.50","EUR"
"19.04.2024 04:00 - 19.04.2024 05:00","75.73","EUR"
"19.04.2024 05:00 - 19.04.2024 06:00","79.76","EUR"
"19.04.2024 06:00 - 19.04.2024 07:00","106.11","EUR"
"19.04.2024 07:00 - 19.04.2024 08:00","119.28","EUR"
"19.04.2024 08:00 - 19.04.2024 09:00","115.06","EUR"
"19.04.2024 09:00 - 19.04.2024 10:00","105.00","EUR"
"19.04.2024 10:00 - 19.04.2024 11:00","90.10","EUR"
"19.04.2024 11:00 - 19.04.2024 12:00","83.50","EUR"
"19.04.2024 12:00 - 19.04.2024 13:00","80.00","EUR"
"19.04.2024 13:00 - 19.04.2024 14:00","68.75","EUR"
"19.04.2024 14:00 - 19.04.2024 15:00","56.00","EUR"
"19.04.2024 15:00 - 19.04.2024 16:00","60.00","EUR"
"19.04.2024 16:00 - 19.04.2024 17:00","66.19","EUR"
"19.04.2024 17:00 - 19.04.2024 18:00","74.21","EUR"
