"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|ES"
"24.03.2015 05:00 - 24.03.2015 06:00","31.00","EUR"
"24.03.2015 06:00 - 24.03.2015 07:00","39.50","EUR"
"24.03.2015 07:00 - 24.03.2015 08:00","45.35","EUR"
"24.03.2015 08:00 - 24.03.2015 09:00","51.69","EUR"
"24.03.2015 09:00 - 24.03.2015 10:00","53.69","EUR"
"24.03.2015 10:00 - 24.03.2015 11:00","54.82","EUR"
"24.03.2015 11:00 - 24.03.2015 12:00","53.49","EUR"
"24.03.2015 12:00 - 24.03.2015 13:00","53.28","EUR"
"24.03.2015 13:00 - 24.03.2015 14:00","52.89","EUR"
"24.03.2015 14:00 - 24.03.2015 15:00","50.48","EUR"
"24.03.2015 15:00 - 24.03.2015 16:00","50.00","EUR"
"24.03.2015 16:00 - 24.03.2015 17:00","49.61","EUR"
"24.03.2015 17:00 - 24.03.2015 18:00","50.44","EUR"
"24.03.2015 18:00 - 24.03.2015 19:00","48.69","EUR"
"24.03.2015 19:00 - 24.03.2015 20:00","53.00","EUR"
"24.03.2015 20:00 - 24.03.2015 21:00","56.77","EUR"
"24.03.2015 21:00 - 24.03.2015 22:00","54.82","EUR"
"24.03.2015 22:00 - 24.03.2015 23:00","52.69","EUR"
"24.03.2015 23:00 - 25.03.2015 00:00","46.57","EUR"
"25.03.2015 00:00 - 25.03.2015 01:00","39.50","EUR"
"25.03.2015 01:00 - 25.03.2015 02:00","35.20","EUR"
"25.03.2015 02:00 - 25.03.2015 03:00","32.00","EUR"
"25.03.2015 03:00 - 25.03.2015 04:00","31.40","EUR"
"25.03.2015 04:00 - 25.03.2015 05:00","30.00","EUR"
"25.03.2015 05:00 - 25.03.2015 06:00","30.71","EUR"
"25.03.2015 06:00 - 25.03.2015 07:00","39.50","EUR"
"25.03.2015 07:00 - 25.03.2015 08:00","45.35","EUR"
"25.03.2015 08:00 - 25.03.2015 09:00","48.60","EUR"
"25.03.2015 09:00 - 25.03.2015 10:00","48.11","EUR"
"25.03.2015 10:00 - 25.03.2015 11:00","48.07","EUR"
"25.03.2015 11:00 - 25.03.2015 12:00","44.65","EUR"
"25.03.2015 12:00 - 25.03.2015 13:00","42.69","EUR"
"25.03.2015 13:00 - 25.03.2015 14:00","40.85","EUR"
"25.03.2015 14:00 - 25.03.2015 15:00","38.40","EUR"
"25.03.2015 15:00 - 25.03.2015 16:00","34.80","EUR"
"25.03.2015 16:00 - 25.03.2015 17:00","35.20","EUR"
"25.03.2015 17:00 - 25.03.2015 18:00","41.26","EUR"
"25.03.2015 18:00 - 25.03.2015 19:00","46.69","EUR"
"25.03.2015 19:00 - 25.03.2015 20:00","50.61","EUR"
"25.03.2015 20:00 - 25.03.2015 21:00","58.11","EUR"
"25.03.2015 21:00 - 25.03.2015 22:00","56.56","EUR"
"25.03.2015 22:00 - 25.03.2015 23:00","52.41","EUR"
"25.03.2015 23:00 - 26.03.2015 00:00","50.48","EUR"
"26.03.2015 00:00 - 26.03.2015 01:00","41.45","EUR"
"26.03.2015 01:00 - 26.03.2015 02:00","38.40","EUR"
"26.03.2015 02:00 - 26.03.2015 03:00","34.00","EUR"
"26.03.2015 03:00 - 26.03.2015 04:00","32.00","EUR"
"26.03.2015 04:00 - 26.03.2015 05:00","30.06","EUR"
"26.03.2015 05:00 - 26.03.2015 06:00","32.40","EUR"
"26.03.2015 06:00 - 26.03.2015 07:00","38.40","EUR"
"26.03.2015 07:00 - 26.03.2015 08:00","44.05","EUR"
"26.03.2015 08:00 - 26.03.2015 09:00","50.14","EUR"
"26.03.2015 09:00 - 26.03.2015 10:00","51.50","EUR"
"26.03.2015 10:00 - 26.03.2015 11:00","51.02","EUR"
"26.03.2015 11:00 - 26.03.2015 12:00","50.48","EUR"
"26.03.2015 12:00 - 26.03.2015 13:00","50.48","EUR"
"26.03.2015 13:00 - 26.03.2015 14:00","49.66","EUR"
"26.03.2015 14:00 - 26.03.2015 15:00","46.67","EUR"
"26.03.2015 15:00 - 26.03.2015 16:00","44.35","EUR"
"26.03.2015 16:00 - 26.03.2015 17:00","43.96","EUR"
"26.03.2015 17:00 - 26.03.2015 18:00","46.26","EUR"
"26.03.2015 18:00 - 26.03.2015 19:00","48.69","EUR"
"26.03.2015 19:00 - 26.03.2015 20:00","52.25","EUR"
"26.03.2015 20:00 - 26.03.2015 21:00","56.19","EUR"
"26.03.2015 21:00 - 26.03.2015 22:00","53.01","EUR"
"26.03.2015 22:00 - 26.03.2015 23:00","50.48","EUR"
"26.03.2015 23:00 - 27.03.2015 00:00","46.09","EUR"
"27.03.2015 00:00 - 27.03.2015 01:00","39.50","EUR"
"27.03.2015 01:00 - 27.03.2015 02:00","34.35","EUR"
"27.03.2015 02:00 - 27.03.2015 03:00","29.53","EUR"
"27.03.2015 03:00 - 27.03.2015 04:00","28.01","EUR"
"27.03.2015 04:00 - 27.03.2015 05:00","28.05","EUR"
"27.03.2015 05:00 - 27.03.2015 06:00","29.85","EUR"
"27.03.2015 06:00 - 27.03.2015 07:00","39.50","EUR"
"27.03.2015 07:00 - 27.03.2015 08:00","49.00","EUR"
"27.03.2015 08:00 - 27.03.2015 09:00","51.80","EUR"
"27.03.2015 09:00 - 27.03.2015 10:00","53.00","EUR"
"27.03.2015 10:00 - 27.03.2015 11:00","52.19","EUR"
"27.03.2015 11:00 - 27.03.2015 12:00","51.69","EUR"
"27.03.2015 12:00 - 27.03.2015 13:00","50.48","EUR"
"27.03.2015 13:00 - 27.03.2015 14:00","49.66","EUR"
"27.03.2015 14:00 - 27.03.2015 15:00","50.48","EUR"
"27.03.2015 15:00 - 27.03.2015 16:00","49.00","EUR"
"27.03.2015 16:00 - 27.03.2015 17:00","49.00","EUR"
"27.03.2015 17:00 - 27.03.2015 18:00","50.14","EUR"
"27.03.2015 18:00 - 27.03.2015 19:00","50.00","EUR"
"27.03.2015 19:00 - 27.03.2015 20:00","55.00","EUR"
"27.03.2015 20:00 - 27.03.2015 21:00","57.55","EUR"
"27.03.2015 21:00 - 27.03.2015 22:00","53.07","EUR"
"27.03.2015 22:00 - 27.03.2015 23:00","50.50","EUR"
"27.03.2015 23:00 - 28.03.2015 00:00","48.41","EUR"
"28.03.2015 00:00 - 28.03.2015 01:00","49.59","EUR"
"28.03.2015 01:00 - 28.03.2015 02:00","43.41","EUR"
"28.03.2015 02:00 - 28.03.2015 03:00","39.50","EUR"
"28.03.2015 03:00 - 28.03.2015 04:00","36.44","EUR"
"28.03.2015 04:00 - 28.03.2015 05:00","35.00","EUR"
"28.03.2015 05:00 - 28.03.2015 06:00","35.00","EUR"
"28.03.2015 06:00 - 28.03.2015 07:00","35.50","EUR"
"28.03.2015 07:00 - 28.03.2015 08:00","37.69","EUR"
"28.03.2015 08:00 - 28.03.2015 09:00","47.35","EUR"
"28.03.2015 09:00 - 28.03.2015 10:00","51.18","EUR"
"28.03.2015 10:00 - 28.03.2015 11:00","51.69","EUR"
"28.03.2015 11:00 - 28.03.2015 12:00","50.48","EUR"
"28.03.2015 12:00 - 28.03.2015 13:00","49.78","EUR"
"28.03.2015 13:00 - 28.03.2015 14:00","49.00","EUR"
"28.03.2015 14:00 - 28.03.2015 15:00","46.67","EUR"
"28.03.2015 15:00 - 28.03.2015 16:00","37.69","EUR"
"28.03.2015 16:00 - 28.03.2015 17:00","35.50","EUR"
"28.03.2015 17:00 - 28.03.2015 18:00","37.30","EUR"
"28.03.2015 18:00 - 28.03.2015 19:00","40.00","EUR"
"28.03.2015 19:00 - 28.03.2015 20:00","50.14","EUR"
"28.03.2015 20:00 - 28.03.2015 21:00","53.00","EUR"
"28.03.2015 21:00 - 28.03.2015 22:00","52.02","EUR"
"28.03.2015 22:00 - 28.03.2015 23:00","48.28","EUR"
"28.03.2015 23:00 - 29.03.2015 00:00","45.35","EUR"
"29.03.2015 00:00 - 29.03.2015 01:00","34.50","EUR"
"29.03.2015 01:00 - 29.03.2015 02:00","32.68","EUR"
"29.03.2015 02:00 - 29.03.2015 03:00","",""
"29.03.2015 03:00 - 29.03.2015 04:00","28.75","EUR"
"29.03.2015 04:00 - 29.03.2015 05:00","29.48","EUR"
"29.03.2015 05:00 - 29.03.2015 06:00","28.75","EUR"
"29.03.2015 06:00 - 29.03.2015 07:00","30.45","EUR"
"29.03.2015 07:00 - 29.03.2015 08:00","29.48","EUR"
"29.03.2015 08:00 - 29.03.2015 09:00","28.50","EUR"
"29.03.2015 09:00 - 29.03.2015 10:00","34.00","EUR"
"29.03.2015 10:00 - 29.03.2015 11:00","34.50","EUR"
"29.03.2015 11:00 - 29.03.2015 12:00","33.10","EUR"
"29.03.2015 12:00 - 29.03.2015 13:00","32.25","EUR"
"29.03.2015 13:00 - 29.03.2015 14:00","28.11","EUR"
"29.03.2015 14:00 - 29.03.2015 15:00","26.00","EUR"
"29.03.2015 15:00 - 29.03.2015 16:00","15.00","EUR"
"29.03.2015 16:00 - 29.03.2015 17:00","10.55","EUR"
"29.03.2015 17:00 - 29.03.2015 18:00","12.40","EUR"
"29.03.2015 18:00 - 29.03.2015 19:00","25.00","EUR"
"29.03.2015 19:00 - 29.03.2015 20:00","32.25","EUR"
"29.03.2015 20:00 - 29.03.2015 21:00","46.71","EUR"
"29.03.2015 21:00 - 29.03.2015 22:00","51.00","EUR"
"29.03.2015 22:00 - 29.03.2015 23:00","48.27","EUR"
"29.03.2015 23:00 - 30.03.2015 00:00","40.53","EUR"
"30.03.2015 00:00 - 30.03.2015 01:00","31.10","EUR"
"30.03.2015 01:00 - 30.03.2015 02:00","27.95","EUR"
"30.03.2015 02:00 - 30.03.2015 03:00","25.00","EUR"
"30.03.2015 03:00 - 30.03.2015 04:00","25.00","EUR"
"30.03.2015 04:00 - 30.03.2015 05:00","24.23","EUR"
"30.03.2015 05:00 - 30.03.2015 06:00","25.35","EUR"
"30.03.2015 06:00 - 30.03.2015 07:00","30.51","EUR"
"30.03.2015 07:00 - 30.03.2015 08:00","48.88","EUR"
"30.03.2015 08:00 - 30.03.2015 09:00","50.48","EUR"
"30.03.2015 09:00 - 30.03.2015 10:00","51.33","EUR"
"30.03.2015 10:00 - 30.03.2015 11:00","51.08","EUR"
"30.03.2015 11:00 - 30.03.2015 12:00","49.65","EUR"
"30.03.2015 12:00 - 30.03.2015 13:00","49.69","EUR"
"30.03.2015 13:00 - 30.03.2015 14:00","49.26","EUR"
"30.03.2015 14:00 - 30.03.2015 15:00","46.50","EUR"
"30.03.2015 15:00 - 30.03.2015 16:00","39.94","EUR"
"30.03.2015 16:00 - 30.03.2015 17:00","36.07","EUR"
"30.03.2015 17:00 - 30.03.2015 18:00","34.46","EUR"
"30.03.2015 18:00 - 30.03.2015 19:00","42.32","EUR"
"30.03.2015 19:00 - 30.03.2015 20:00","50.48","EUR"
"30.03.2015 20:00 - 30.03.2015 21:00","57.27","EUR"
"30.03.2015 21:00 - 30.03.2015 22:00","55.69","EUR"
"30.03.2015 22:00 - 30.03.2015 23:00","50.69","EUR"
"30.03.2015 23:00 - 31.03.2015 00:00","48.00","EUR"
"31.03.2015 00:00 - 31.03.2015 01:00","39.50","EUR"
"31.03.2015 01:00 - 31.03.2015 02:00","29.86","EUR"
"31.03.2015 02:00 - 31.03.2015 03:00","28.48","EUR"
"31.03.2015 03:00 - 31.03.2015 04:00","29.36","EUR"
"31.03.2015 04:00 - 31.03.2015 05:00","29.86","EUR"
"31.03.2015 05:00 - 31.03.2015 06:00","35.00","EUR"
"31.03.2015 06:00 - 31.03.2015 07:00","42.69","EUR"
"31.03.2015 07:00 - 31.03.2015 08:00","45.35","EUR"
"31.03.2015 08:00 - 31.03.2015 09:00","53.49","EUR"
"31.03.2015 09:00 - 31.03.2015 10:00","55.18","EUR"
"31.03.2015 10:00 - 31.03.2015 11:00","53.98","EUR"
"31.03.2015 11:00 - 31.03.2015 12:00","52.00","EUR"
"31.03.2015 12:00 - 31.03.2015 13:00","49.69","EUR"
"31.03.2015 13:00 - 31.03.2015 14:00","45.35","EUR"
"31.03.2015 14:00 - 31.03.2015 15:00","45.00","EUR"
"31.03.2015 15:00 - 31.03.2015 16:00","41.50","EUR"
"31.03.2015 16:00 - 31.03.2015 17:00","39.50","EUR"
"31.03.2015 17:00 - 31.03.2015 18:00","41.50","EUR"
"31.03.2015 18:00 - 31.03.2015 19:00","43.80","EUR"
"31.03.2015 19:00 - 31.03.2015 20:00","49.69","EUR"
"31.03.2015 20:00 - 31.03.2015 21:00","53.69","EUR"
"31.03.2015 21:00 - 31.03.2015 22:00","50.89","EUR"
"31.03.2015 22:00 - 31.03.2015 23:00","47.02","EUR"
"31.03.2015 23:00 - 01.04.2015 00:00","41.50","EUR"
"01.04.2015 00:00 - 01.04.2015 01:00","24.65","EUR"
"01.04.2015 01:00 - 01.04.2015 02:00","20.20","EUR"
"01.04.2015 02:00 - 01.04.2015 03:00","19.16","EUR"
"01.04.2015 03:00 - 01.04.2015 04:00","21.90","EUR"
"01.04.2015 04:00 - 01.04.2015 05:00","14.90","EUR"
"01.04.2015 05:00 - 01.04.2015 06:00","24.65","EUR"
"01.04.2015 06:00 - 01.04.2015 07:00","28.01","EUR"
"01.04.2015 07:00 - 01.04.2015 08:00","27.51","EUR"
"01.04.2015 08:00 - 01.04.2015 09:00","33.96","EUR"
"01.04.2015 09:00 - 01.04.2015 10:00","38.00","EUR"
"01.04.2015 10:00 - 01.04.2015 11:00","37.17","EUR"
"01.04.2015 11:00 - 01.04.2015 12:00","35.01","EUR"
"01.04.2015 12:00 - 01.04.2015 13:00","38.00","EUR"
"01.04.2015 13:00 - 01.04.2015 14:00","38.12","EUR"
"01.04.2015 14:00 - 01.04.2015 15:00","30.40","EUR"
"01.04.2015 15:00 - 01.04.2015 16:00","27.58","EUR"
"01.04.2015 16:00 - 01.04.2015 17:00","27.56","EUR"
"01.04.2015 17:00 - 01.04.2015 18:00","27.50","EUR"
"01.04.2015 18:00 - 01.04.2015 19:00","26.53","EUR"
"01.04.2015 19:00 - 01.04.2015 20:00","30.00","EUR"
"01.04.2015 20:00 - 01.04.2015 21:00","39.70","EUR"
"01.04.2015 21:00 - 01.04.2015 22:00","40.48","EUR"
"01.04.2015 22:00 - 01.04.2015 23:00","37.97","EUR"
"01.04.2015 23:00 - 02.04.2015 00:00","28.00","EUR"
"02.04.2015 00:00 - 02.04.2015 01:00","31.55","EUR"
"02.04.2015 01:00 - 02.04.2015 02:00","27.22","EUR"
"02.04.2015 02:00 - 02.04.2015 03:00","26.71","EUR"
"02.04.2015 03:00 - 02.04.2015 04:00","27.16","EUR"
"02.04.2015 04:00 - 02.04.2015 05:00","27.39","EUR"
"02.04.2015 05:00 - 02.04.2015 06:00","29.60","EUR"
"02.04.2015 06:00 - 02.04.2015 07:00","30.00","EUR"
"02.04.2015 07:00 - 02.04.2015 08:00","36.00","EUR"
"02.04.2015 08:00 - 02.04.2015 09:00","40.12","EUR"
"02.04.2015 09:00 - 02.04.2015 10:00","40.12","EUR"
"02.04.2015 10:00 - 02.04.2015 11:00","39.44","EUR"
"02.04.2015 11:00 - 02.04.2015 12:00","39.44","EUR"
"02.04.2015 12:00 - 02.04.2015 13:00","39.30","EUR"
"02.04.2015 13:00 - 02.04.2015 14:00","39.19","EUR"
"02.04.2015 14:00 - 02.04.2015 15:00","39.69","EUR"
"02.04.2015 15:00 - 02.04.2015 16:00","39.44","EUR"
"02.04.2015 16:00 - 02.04.2015 17:00","39.69","EUR"
"02.04.2015 17:00 - 02.04.2015 18:00","40.12","EUR"
"02.04.2015 18:00 - 02.04.2015 19:00","40.00","EUR"
"02.04.2015 19:00 - 02.04.2015 20:00","39.69","EUR"
"02.04.2015 20:00 - 02.04.2015 21:00","50.00","EUR"
"02.04.2015 21:00 - 02.04.2015 22:00","55.69","EUR"
"02.04.2015 22:00 - 02.04.2015 23:00","47.58","EUR"
"02.04.2015 23:00 - 03.04.2015 00:00","40.12","EUR"
"03.04.2015 00:00 - 03.04.2015 01:00","37.10","EUR"
"03.04.2015 01:00 - 03.04.2015 02:00","35.05","EUR"
"03.04.2015 02:00 - 03.04.2015 03:00","27.25","EUR"
"03.04.2015 03:00 - 03.04.2015 04:00","30.00","EUR"
"03.04.2015 04:00 - 03.04.2015 05:00","30.00","EUR"
"03.04.2015 05:00 - 03.04.2015 06:00","27.17","EUR"
"03.04.2015 06:00 - 03.04.2015 07:00","34.00","EUR"
"03.04.2015 07:00 - 03.04.2015 08:00","35.00","EUR"
"03.04.2015 08:00 - 03.04.2015 09:00","36.10","EUR"
"03.04.2015 09:00 - 03.04.2015 10:00","39.50","EUR"
"03.04.2015 10:00 - 03.04.2015 11:00","39.10","EUR"
"03.04.2015 11:00 - 03.04.2015 12:00","39.25","EUR"
"03.04.2015 12:00 - 03.04.2015 13:00","39.00","EUR"
"03.04.2015 13:00 - 03.04.2015 14:00","39.25","EUR"
"03.04.2015 14:00 - 03.04.2015 15:00","40.12","EUR"
"03.04.2015 15:00 - 03.04.2015 16:00","36.43","EUR"
"03.04.2015 16:00 - 03.04.2015 17:00","35.68","EUR"
"03.04.2015 17:00 - 03.04.2015 18:00","34.50","EUR"
"03.04.2015 18:00 - 03.04.2015 19:00","35.05","EUR"
"03.04.2015 19:00 - 03.04.2015 20:00","30.00","EUR"
"03.04.2015 20:00 - 03.04.2015 21:00","36.43","EUR"
"03.04.2015 21:00 - 03.04.2015 22:00","46.46","EUR"
"03.04.2015 22:00 - 03.04.2015 23:00","40.12","EUR"
"03.04.2015 23:00 - 04.04.2015 00:00","37.10","EUR"
"04.04.2015 00:00 - 04.04.2015 01:00","39.69","EUR"
"04.04.2015 01:00 - 04.04.2015 02:00","31.91","EUR"
"04.04.2015 02:00 - 04.04.2015 03:00","22.71","EUR"
"04.04.2015 03:00 - 04.04.2015 04:00","21.51","EUR"
"04.04.2015 04:00 - 04.04.2015 05:00","20.00","EUR"
"04.04.2015 05:00 - 04.04.2015 06:00","19.69","EUR"
"04.04.2015 06:00 - 04.04.2015 07:00","20.53","EUR"
"04.04.2015 07:00 - 04.04.2015 08:00","20.53","EUR"
"04.04.2015 08:00 - 04.04.2015 09:00","25.96","EUR"
"04.04.2015 09:00 - 04.04.2015 10:00","35.05","EUR"
"04.04.2015 10:00 - 04.04.2015 11:00","35.93","EUR"
"04.04.2015 11:00 - 04.04.2015 12:00","35.00","EUR"
"04.04.2015 12:00 - 04.04.2015 13:00","28.00","EUR"
"04.04.2015 13:00 - 04.04.2015 14:00","31.34","EUR"
"04.04.2015 14:00 - 04.04.2015 15:00","28.00","EUR"
"04.04.2015 15:00 - 04.04.2015 16:00","21.51","EUR"
"04.04.2015 16:00 - 04.04.2015 17:00","19.64","EUR"
"04.04.2015 17:00 - 04.04.2015 18:00","19.48","EUR"
"04.04.2015 18:00 - 04.04.2015 19:00","14.59","EUR"
"04.04.2015 19:00 - 04.04.2015 20:00","14.59","EUR"
"04.04.2015 20:00 - 04.04.2015 21:00","25.92","EUR"
"04.04.2015 21:00 - 04.04.2015 22:00","33.21","EUR"
"04.04.2015 22:00 - 04.04.2015 23:00","26.92","EUR"
"04.04.2015 23:00 - 05.04.2015 00:00","17.11","EUR"
"05.04.2015 00:00 - 05.04.2015 01:00","30.00","EUR"
"05.04.2015 01:00 - 05.04.2015 02:00","19.51","EUR"
"05.04.2015 02:00 - 05.04.2015 03:00","14.35","EUR"
"05.04.2015 03:00 - 05.04.2015 04:00","15.11","EUR"
"05.04.2015 04:00 - 05.04.2015 05:00","14.35","EUR"
"05.04.2015 05:00 - 05.04.2015 06:00","14.35","EUR"
"05.04.2015 06:00 - 05.04.2015 07:00","14.35","EUR"
"05.04.2015 07:00 - 05.04.2015 08:00","12.20","EUR"
"05.04.2015 08:00 - 05.04.2015 09:00","14.35","EUR"
"05.04.2015 09:00 - 05.04.2015 10:00","20.71","EUR"
"05.04.2015 10:00 - 05.04.2015 11:00","26.00","EUR"
"05.04.2015 11:00 - 05.04.2015 12:00","28.00","EUR"
"05.04.2015 12:00 - 05.04.2015 13:00","27.64","EUR"
"05.04.2015 13:00 - 05.04.2015 14:00","24.01","EUR"
"05.04.2015 14:00 - 05.04.2015 15:00","16.50","EUR"
"05.04.2015 15:00 - 05.04.2015 16:00","12.00","EUR"
"05.04.2015 16:00 - 05.04.2015 17:00","12.20","EUR"
"05.04.2015 17:00 - 05.04.2015 18:00","18.45","EUR"
"05.04.2015 18:00 - 05.04.2015 19:00","26.22","EUR"
"05.04.2015 19:00 - 05.04.2015 20:00","30.57","EUR"
"05.04.2015 20:00 - 05.04.2015 21:00","39.00","EUR"
"05.04.2015 21:00 - 05.04.2015 22:00","50.02","EUR"
"05.04.2015 22:00 - 05.04.2015 23:00","45.00","EUR"
"05.04.2015 23:00 - 06.04.2015 00:00","42.00","EUR"
"06.04.2015 00:00 - 06.04.2015 01:00","43.25","EUR"
"06.04.2015 01:00 - 06.04.2015 02:00","37.94","EUR"
"06.04.2015 02:00 - 06.04.2015 03:00","31.04","EUR"
"06.04.2015 03:00 - 06.04.2015 04:00","31.28","EUR"
"06.04.2015 04:00 - 06.04.2015 05:00","28.34","EUR"
"06.04.2015 05:00 - 06.04.2015 06:00","30.00","EUR"
"06.04.2015 06:00 - 06.04.2015 07:00","33.78","EUR"
"06.04.2015 07:00 - 06.04.2015 08:00","35.30","EUR"
"06.04.2015 08:00 - 06.04.2015 09:00","41.09","EUR"
"06.04.2015 09:00 - 06.04.2015 10:00","43.50","EUR"
"06.04.2015 10:00 - 06.04.2015 11:00","41.79","EUR"
"06.04.2015 11:00 - 06.04.2015 12:00","40.12","EUR"
"06.04.2015 12:00 - 06.04.2015 13:00","40.12","EUR"
"06.04.2015 13:00 - 06.04.2015 14:00","40.12","EUR"
"06.04.2015 14:00 - 06.04.2015 15:00","37.69","EUR"
"06.04.2015 15:00 - 06.04.2015 16:00","30.00","EUR"
"06.04.2015 16:00 - 06.04.2015 17:00","30.00","EUR"
"06.04.2015 17:00 - 06.04.2015 18:00","30.00","EUR"
"06.04.2015 18:00 - 06.04.2015 19:00","31.78","EUR"
"06.04.2015 19:00 - 06.04.2015 20:00","40.32","EUR"
"06.04.2015 20:00 - 06.04.2015 21:00","43.38","EUR"
"06.04.2015 21:00 - 06.04.2015 22:00","50.48","EUR"
"06.04.2015 22:00 - 06.04.2015 23:00","46.76","EUR"
"06.04.2015 23:00 - 07.04.2015 00:00","43.89","EUR"
"07.04.2015 00:00 - 07.04.2015 01:00","41.10","EUR"
"07.04.2015 01:00 - 07.04.2015 02:00","38.40","EUR"
"07.04.2015 02:00 - 07.04.2015 03:00","34.97","EUR"
"07.04.2015 03:00 - 07.04.2015 04:00","28.01","EUR"
"07.04.2015 04:00 - 07.04.2015 05:00","29.28","EUR"
"07.04.2015 05:00 - 07.04.2015 06:00","36.42","EUR"
"07.04.2015 06:00 - 07.04.2015 07:00","42.69","EUR"
"07.04.2015 07:00 - 07.04.2015 08:00","45.69","EUR"
"07.04.2015 08:00 - 07.04.2015 09:00","50.48","EUR"
"07.04.2015 09:00 - 07.04.2015 10:00","56.19","EUR"
"07.04.2015 10:00 - 07.04.2015 11:00","57.69","EUR"
"07.04.2015 11:00 - 07.04.2015 12:00","55.69","EUR"
"07.04.2015 12:00 - 07.04.2015 13:00","51.15","EUR"
"07.04.2015 13:00 - 07.04.2015 14:00","49.95","EUR"
"07.04.2015 14:00 - 07.04.2015 15:00","45.10","EUR"
"07.04.2015 15:00 - 07.04.2015 16:00","42.95","EUR"
"07.04.2015 16:00 - 07.04.2015 17:00","40.75","EUR"
"07.04.2015 17:00 - 07.04.2015 18:00","42.69","EUR"
"07.04.2015 18:00 - 07.04.2015 19:00","42.95","EUR"
"07.04.2015 19:00 - 07.04.2015 20:00","43.10","EUR"
"07.04.2015 20:00 - 07.04.2015 21:00","50.48","EUR"
"07.04.2015 21:00 - 07.04.2015 22:00","56.69","EUR"
"07.04.2015 22:00 - 07.04.2015 23:00","45.69","EUR"
"07.04.2015 23:00 - 08.04.2015 00:00","40.12","EUR"
"08.04.2015 00:00 - 08.04.2015 01:00","41.55","EUR"
"08.04.2015 01:00 - 08.04.2015 02:00","29.15","EUR"
"08.04.2015 02:00 - 08.04.2015 03:00","27.53","EUR"
"08.04.2015 03:00 - 08.04.2015 04:00","27.45","EUR"
"08.04.2015 04:00 - 08.04.2015 05:00","26.76","EUR"
"08.04.2015 05:00 - 08.04.2015 06:00","27.22","EUR"
"08.04.2015 06:00 - 08.04.2015 07:00","29.65","EUR"
"08.04.2015 07:00 - 08.04.2015 08:00","37.05","EUR"
"08.04.2015 08:00 - 08.04.2015 09:00","41.88","EUR"
"08.04.2015 09:00 - 08.04.2015 10:00","44.12","EUR"
"08.04.2015 10:00 - 08.04.2015 11:00","45.10","EUR"
"08.04.2015 11:00 - 08.04.2015 12:00","45.00","EUR"
"08.04.2015 12:00 - 08.04.2015 13:00","45.60","EUR"
"08.04.2015 13:00 - 08.04.2015 14:00","45.10","EUR"
"08.04.2015 14:00 - 08.04.2015 15:00","43.19","EUR"
"08.04.2015 15:00 - 08.04.2015 16:00","43.01","EUR"
"08.04.2015 16:00 - 08.04.2015 17:00","42.95","EUR"
"08.04.2015 17:00 - 08.04.2015 18:00","42.94","EUR"
"08.04.2015 18:00 - 08.04.2015 19:00","44.65","EUR"
"08.04.2015 19:00 - 08.04.2015 20:00","48.00","EUR"
"08.04.2015 20:00 - 08.04.2015 21:00","52.69","EUR"
"08.04.2015 21:00 - 08.04.2015 22:00","58.99","EUR"
"08.04.2015 22:00 - 08.04.2015 23:00","55.11","EUR"
"08.04.2015 23:00 - 09.04.2015 00:00","50.50","EUR"
"09.04.2015 00:00 - 09.04.2015 01:00","50.00","EUR"
"09.04.2015 01:00 - 09.04.2015 02:00","45.52","EUR"
"09.04.2015 02:00 - 09.04.2015 03:00","40.63","EUR"
"09.04.2015 03:00 - 09.04.2015 04:00","36.98","EUR"
"09.04.2015 04:00 - 09.04.2015 05:00","37.00","EUR"
"09.04.2015 05:00 - 09.04.2015 06:00","39.40","EUR"
"09.04.2015 06:00 - 09.04.2015 07:00","48.00","EUR"
"09.04.2015 07:00 - 09.04.2015 08:00","50.10","EUR"
"09.04.2015 08:00 - 09.04.2015 09:00","53.19","EUR"
"09.04.2015 09:00 - 09.04.2015 10:00","56.77","EUR"
"09.04.2015 10:00 - 09.04.2015 11:00","59.60","EUR"
"09.04.2015 11:00 - 09.04.2015 12:00","57.69","EUR"
"09.04.2015 12:00 - 09.04.2015 13:00","56.69","EUR"
"09.04.2015 13:00 - 09.04.2015 14:00","56.18","EUR"
"09.04.2015 14:00 - 09.04.2015 15:00","52.10","EUR"
"09.04.2015 15:00 - 09.04.2015 16:00","50.48","EUR"
"09.04.2015 16:00 - 09.04.2015 17:00","51.49","EUR"
"09.04.2015 17:00 - 09.04.2015 18:00","52.10","EUR"
"09.04.2015 18:00 - 09.04.2015 19:00","53.02","EUR"
"09.04.2015 19:00 - 09.04.2015 20:00","56.18","EUR"
"09.04.2015 20:00 - 09.04.2015 21:00","59.98","EUR"
"09.04.2015 21:00 - 09.04.2015 22:00","61.89","EUR"
"09.04.2015 22:00 - 09.04.2015 23:00","55.00","EUR"
"09.04.2015 23:00 - 10.04.2015 00:00","51.69","EUR"
"10.04.2015 00:00 - 10.04.2015 01:00","54.10","EUR"
"10.04.2015 01:00 - 10.04.2015 02:00","47.02","EUR"
"10.04.2015 02:00 - 10.04.2015 03:00","42.33","EUR"
"10.04.2015 03:00 - 10.04.2015 04:00","41.95","EUR"
"10.04.2015 04:00 - 10.04.2015 05:00","42.05","EUR"
"10.04.2015 05:00 - 10.04.2015 06:00","42.17","EUR"
"10.04.2015 06:00 - 10.04.2015 07:00","54.10","EUR"
