"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|CH"
"13.04.2023 03:00 - 13.04.2023 04:00","115.70","EUR"
"13.04.2023 04:00 - 13.04.2023 05:00","116.07","EUR"
"13.04.2023 05:00 - 13.04.2023 06:00","131.04","EUR"
"13.04.2023 06:00 - 13.04.2023 07:00","137.02","EUR"
"13.04.2023 07:00 - 13.04.2023 08:00","148.32","EUR"
"13.04.2023 08:00 - 13.04.2023 09:00","156.13","EUR"
"13.04.2023 09:00 - 13.04.2023 10:00","150.61","EUR"
"13.04.2023 10:00 - 13.04.2023 11:00","146.06","EUR"
"13.04.2023 11:00 - 13.04.2023 12:00","146.00","EUR"
"13.04.2023 12:00 - 13.04.2023 13:00","126.30","EUR"
"13.04.2023 13:00 - 13.04.2023 14:00","125.25","EUR"
"13.04.2023 14:00 - 13.04.2023 15:00","131.30","EUR"
"13.04.2023 15:00 - 13.04.2023 16:00","126.15","EUR"
"13.04.2023 16:00 - 13.04.2023 17:00","133.06","EUR"
"13.04.2023 17:00 - 13.04.2023 18:00","133.77","EUR"
"13.04.2023 18:00 - 13.04.2023 19:00","145.07","EUR"
"13.04.2023 19:00 - 13.04.2023 20:00","171.94","EUR"
"13.04.2023 20:00 - 13.04.2023 21:00","175.47","EUR"
"13.04.2023 21:00 - 13.04.2023 22:00","159.36","EUR"
"13.04.2023 22:00 - 13.04.2023 23:00","153.26","EUR"
"13.04.2023 23:00 - 14.04.2023 00:00","134.84","EUR"
"14.04.2023 00:00 - 14.04.2023 01:00","124.14","EUR"
"14.04.2023 01:00 - 14.04.2023 02:00","117.60","EUR"
"14.04.2023 02:00 - 14.04.2023 03:00","116.69","EUR"
"14.04.2023 03:00 - 14.04.2023 04:00","114.00","EUR"
"14.04.2023 04:00 - 14.04.2023 05:00","114.13","EUR"
"14.04.2023 05:00 - 14.04.2023 06:00","121.06","EUR"
"14.04.2023 06:00 - 14.04.2023 07:00","154.60","EUR"
"14.04.2023 07:00 - 14.04.2023 08:00","178.92","EUR"
"14.04.2023 08:00 - 14.04.2023 09:00","179.96","EUR"
"14.04.2023 09:00 - 14.04.2023 10:00","159.62","EUR"
"14.04.2023 10:00 - 14.04.2023 11:00","140.97","EUR"
"14.04.2023 11:00 - 14.04.2023 12:00","129.91","EUR"
"14.04.2023 12:00 - 14.04.2023 13:00","117.93","EUR"
"14.04.2023 13:00 - 14.04.2023 14:00","114.45","EUR"
"14.04.2023 14:00 - 14.04.2023 15:00","112.64","EUR"
"14.04.2023 15:00 - 14.04.2023 16:00","115.60","EUR"
"14.04.2023 16:00 - 14.04.2023 17:00","118.95","EUR"
"14.04.2023 17:00 - 14.04.2023 18:00","129.00","EUR"
"14.04.2023 18:00 - 14.04.2023 19:00","142.01","EUR"
"14.04.2023 19:00 - 14.04.2023 20:00","158.09","EUR"
"14.04.2023 20:00 - 14.04.2023 21:00","157.54","EUR"
"14.04.2023 21:00 - 14.04.2023 22:00","144.88","EUR"
"14.04.2023 22:00 - 14.04.2023 23:00","136.03","EUR"
"14.04.2023 23:00 - 15.04.2023 00:00","130.71","EUR"
"15.04.2023 00:00 - 15.04.2023 01:00","126.42","EUR"
"15.04.2023 01:00 - 15.04.2023 02:00","120.02","EUR"
"15.04.2023 02:00 - 15.04.2023 03:00","116.07","EUR"
"15.04.2023 03:00 - 15.04.2023 04:00","115.48","EUR"
"15.04.2023 04:00 - 15.04.2023 05:00","115.56","EUR"
"15.04.2023 05:00 - 15.04.2023 06:00","118.62","EUR"
"15.04.2023 06:00 - 15.04.2023 07:00","127.79","EUR"
"15.04.2023 07:00 - 15.04.2023 08:00","128.98","EUR"
"15.04.2023 08:00 - 15.04.2023 09:00","129.71","EUR"
"15.04.2023 09:00 - 15.04.2023 10:00","132.90","EUR"
"15.04.2023 10:00 - 15.04.2023 11:00","121.63","EUR"
"15.04.2023 11:00 - 15.04.2023 12:00","116.03","EUR"
"15.04.2023 12:00 - 15.04.2023 13:00","107.04","EUR"
"15.04.2023 13:00 - 15.04.2023 14:00","100.16","EUR"
"15.04.2023 14:00 - 15.04.2023 15:00","99.54","EUR"
"15.04.2023 15:00 - 15.04.2023 16:00","102.40","EUR"
"15.04.2023 16:00 - 15.04.2023 17:00","115.03","EUR"
"15.04.2023 17:00 - 15.04.2023 18:00","124.78","EUR"
"15.04.2023 18:00 - 15.04.2023 19:00","132.82","EUR"
"15.04.2023 19:00 - 15.04.2023 20:00","131.87","EUR"
"15.04.2023 20:00 - 15.04.2023 21:00","130.99","EUR"
"15.04.2023 21:00 - 15.04.2023 22:00","125.66","EUR"
"15.04.2023 22:00 - 15.04.2023 23:00","127.82","EUR"
"15.04.2023 23:00 - 16.04.2023 00:00","116.94","EUR"
"16.04.2023 00:00 - 16.04.2023 01:00","117.35","EUR"
"16.04.2023 01:00 - 16.04.2023 02:00","116.07","EUR"
"16.04.2023 02:00 - 16.04.2023 03:00","112.51","EUR"
"16.04.2023 03:00 - 16.04.2023 04:00","112.06","EUR"
"16.04.2023 04:00 - 16.04.2023 05:00","112.14","EUR"
"16.04.2023 05:00 - 16.04.2023 06:00","113.50","EUR"
"16.04.2023 06:00 - 16.04.2023 07:00","115.80","EUR"
"16.04.2023 07:00 - 16.04.2023 08:00","108.45","EUR"
"16.04.2023 08:00 - 16.04.2023 09:00","109.21","EUR"
"16.04.2023 09:00 - 16.04.2023 10:00","111.32","EUR"
"16.04.2023 10:00 - 16.04.2023 11:00","103.02","EUR"
"16.04.2023 11:00 - 16.04.2023 12:00","101.25","EUR"
"16.04.2023 12:00 - 16.04.2023 13:00","98.73","EUR"
"16.04.2023 13:00 - 16.04.2023 14:00","88.40","EUR"
"16.04.2023 14:00 - 16.04.2023 15:00","83.62","EUR"
"16.04.2023 15:00 - 16.04.2023 16:00","79.24","EUR"
"16.04.2023 16:00 - 16.04.2023 17:00","88.92","EUR"
"16.04.2023 17:00 - 16.04.2023 18:00","103.07","EUR"
"16.04.2023 18:00 - 16.04.2023 19:00","124.53","EUR"
"16.04.2023 19:00 - 16.04.2023 20:00","133.54","EUR"
"16.04.2023 20:00 - 16.04.2023 21:00","137.60","EUR"
"16.04.2023 21:00 - 16.04.2023 22:00","133.57","EUR"
"16.04.2023 22:00 - 16.04.2023 23:00","132.00","EUR"
"16.04.2023 23:00 - 17.04.2023 00:00","128.81","EUR"
"17.04.2023 00:00 - 17.04.2023 01:00","113.19","EUR"
"17.04.2023 01:00 - 17.04.2023 02:00","112.11","EUR"
"17.04.2023 02:00 - 17.04.2023 03:00","107.59","EUR"
"17.04.2023 03:00 - 17.04.2023 04:00","104.87","EUR"
"17.04.2023 04:00 - 17.04.2023 05:00","105.14","EUR"
"17.04.2023 05:00 - 17.04.2023 06:00","112.49","EUR"
"17.04.2023 06:00 - 17.04.2023 07:00","138.18","EUR"
"17.04.2023 07:00 - 17.04.2023 08:00","166.63","EUR"
"17.04.2023 08:00 - 17.04.2023 09:00","171.99","EUR"
"17.04.2023 09:00 - 17.04.2023 10:00","151.19","EUR"
"17.04.2023 10:00 - 17.04.2023 11:00","136.74","EUR"
"17.04.2023 11:00 - 17.04.2023 12:00","131.93","EUR"
"17.04.2023 12:00 - 17.04.2023 13:00","125.92","EUR"
"17.04.2023 13:00 - 17.04.2023 14:00","113.79","EUR"
"17.04.2023 14:00 - 17.04.2023 15:00","116.85","EUR"
"17.04.2023 15:00 - 17.04.2023 16:00","124.90","EUR"
"17.04.2023 16:00 - 17.04.2023 17:00","124.95","EUR"
"17.04.2023 17:00 - 17.04.2023 18:00","127.08","EUR"
"17.04.2023 18:00 - 17.04.2023 19:00","131.22","EUR"
"17.04.2023 19:00 - 17.04.2023 20:00","138.42","EUR"
"17.04.2023 20:00 - 17.04.2023 21:00","138.11","EUR"
"17.04.2023 21:00 - 17.04.2023 22:00","129.54","EUR"
"17.04.2023 22:00 - 17.04.2023 23:00","125.53","EUR"
"17.04.2023 23:00 - 18.04.2023 00:00","120.30","EUR"
"18.04.2023 00:00 - 18.04.2023 01:00","110.83","EUR"
"18.04.2023 01:00 - 18.04.2023 02:00","110.22","EUR"
"18.04.2023 02:00 - 18.04.2023 03:00","109.05","EUR"
"18.04.2023 03:00 - 18.04.2023 04:00","109.03","EUR"
"18.04.2023 04:00 - 18.04.2023 05:00","109.41","EUR"
"18.04.2023 05:00 - 18.04.2023 06:00","111.68","EUR"
"18.04.2023 06:00 - 18.04.2023 07:00","133.07","EUR"
"18.04.2023 07:00 - 18.04.2023 08:00","149.02","EUR"
"18.04.2023 08:00 - 18.04.2023 09:00","156.10","EUR"
"18.04.2023 09:00 - 18.04.2023 10:00","139.92","EUR"
"18.04.2023 10:00 - 18.04.2023 11:00","135.47","EUR"
"18.04.2023 11:00 - 18.04.2023 12:00","130.91","EUR"
"18.04.2023 12:00 - 18.04.2023 13:00","114.05","EUR"
"18.04.2023 13:00 - 18.04.2023 14:00","113.36","EUR"
"18.04.2023 14:00 - 18.04.2023 15:00","125.28","EUR"
"18.04.2023 15:00 - 18.04.2023 16:00","121.07","EUR"
"18.04.2023 16:00 - 18.04.2023 17:00","123.93","EUR"
"18.04.2023 17:00 - 18.04.2023 18:00","124.79","EUR"
"18.04.2023 18:00 - 18.04.2023 19:00","131.65","EUR"
"18.04.2023 19:00 - 18.04.2023 20:00","136.25","EUR"
"18.04.2023 20:00 - 18.04.2023 21:00","133.97","EUR"
"18.04.2023 21:00 - 18.04.2023 22:00","130.93","EUR"
"18.04.2023 22:00 - 18.04.2023 23:00","126.08","EUR"
"18.04.2023 23:00 - 19.04.2023 00:00","112.60","EUR"
"19.04.2023 00:00 - 19.04.2023 01:00","116.08","EUR"
"19.04.2023 01:00 - 19.04.2023 02:00","115.65","EUR"
"19.04.2023 02:00 - 19.04.2023 03:00","115.99","EUR"
"19.04.2023 03:00 - 19.04.2023 04:00","115.91","EUR"
"19.04.2023 04:00 - 19.04.2023 05:00","115.62","EUR"
"19.04.2023 05:00 - 19.04.2023 06:00","117.14","EUR"
"19.04.2023 06:00 - 19.04.2023 07:00","132.84","EUR"
"19.04.2023 07:00 - 19.04.2023 08:00","134.91","EUR"
"19.04.2023 08:00 - 19.04.2023 09:00","138.69","EUR"
"19.04.2023 09:00 - 19.04.2023 10:00","133.64","EUR"
"19.04.2023 10:00 - 19.04.2023 11:00","125.32","EUR"
"19.04.2023 11:00 - 19.04.2023 12:00","118.27","EUR"
"19.04.2023 12:00 - 19.04.2023 13:00","107.54","EUR"
"19.04.2023 13:00 - 19.04.2023 14:00","106.65","EUR"
"19.04.2023 14:00 - 19.04.2023 15:00","108.45","EUR"
"19.04.2023 15:00 - 19.04.2023 16:00","116.40","EUR"
"19.04.2023 16:00 - 19.04.2023 17:00","123.93","EUR"
"19.04.2023 17:00 - 19.04.2023 18:00","126.10","EUR"
"19.04.2023 18:00 - 19.04.2023 19:00","131.30","EUR"
"19.04.2023 19:00 - 19.04.2023 20:00","135.75","EUR"
"19.04.2023 20:00 - 19.04.2023 21:00","137.13","EUR"
"19.04.2023 21:00 - 19.04.2023 22:00","131.23","EUR"
"19.04.2023 22:00 - 19.04.2023 23:00","131.21","EUR"
"19.04.2023 23:00 - 20.04.2023 00:00","119.81","EUR"
"20.04.2023 00:00 - 20.04.2023 01:00","125.44","EUR"
"20.04.2023 01:00 - 20.04.2023 02:00","123.25","EUR"
"20.04.2023 02:00 - 20.04.2023 03:00","122.60","EUR"
"20.04.2023 03:00 - 20.04.2023 04:00","122.04","EUR"
"20.04.2023 04:00 - 20.04.2023 05:00","122.05","EUR"
"20.04.2023 05:00 - 20.04.2023 06:00","127.82","EUR"
"20.04.2023 06:00 - 20.04.2023 07:00","134.29","EUR"
"20.04.2023 07:00 - 20.04.2023 08:00","144.73","EUR"
"20.04.2023 08:00 - 20.04.2023 09:00","146.98","EUR"
"20.04.2023 09:00 - 20.04.2023 10:00","141.71","EUR"
"20.04.2023 10:00 - 20.04.2023 11:00","138.56","EUR"
"20.04.2023 11:00 - 20.04.2023 12:00","138.38","EUR"
"20.04.2023 12:00 - 20.04.2023 13:00","131.77","EUR"
"20.04.2023 13:00 - 20.04.2023 14:00","130.75","EUR"
"20.04.2023 14:00 - 20.04.2023 15:00","133.46","EUR"
"20.04.2023 15:00 - 20.04.2023 16:00","133.59","EUR"
"20.04.2023 16:00 - 20.04.2023 17:00","134.31","EUR"
"20.04.2023 17:00 - 20.04.2023 18:00","135.75","EUR"
"20.04.2023 18:00 - 20.04.2023 19:00","134.29","EUR"
"20.04.2023 19:00 - 20.04.2023 20:00","141.55","EUR"
"20.04.2023 20:00 - 20.04.2023 21:00","142.04","EUR"
"20.04.2023 21:00 - 20.04.2023 22:00","138.83","EUR"
"20.04.2023 22:00 - 20.04.2023 23:00","135.80","EUR"
"20.04.2023 23:00 - 21.04.2023 00:00","128.12","EUR"
"21.04.2023 00:00 - 21.04.2023 01:00","128.71","EUR"
"21.04.2023 01:00 - 21.04.2023 02:00","127.13","EUR"
"21.04.2023 02:00 - 21.04.2023 03:00","121.13","EUR"
"21.04.2023 03:00 - 21.04.2023 04:00","118.87","EUR"
"21.04.2023 04:00 - 21.04.2023 05:00","125.02","EUR"
"21.04.2023 05:00 - 21.04.2023 06:00","127.92","EUR"
"21.04.2023 06:00 - 21.04.2023 07:00","136.73","EUR"
"21.04.2023 07:00 - 21.04.2023 08:00","144.07","EUR"
"21.04.2023 08:00 - 21.04.2023 09:00","146.93","EUR"
"21.04.2023 09:00 - 21.04.2023 10:00","142.99","EUR"
"21.04.2023 10:00 - 21.04.2023 11:00","127.78","EUR"
"21.04.2023 11:00 - 21.04.2023 12:00","127.03","EUR"
"21.04.2023 12:00 - 21.04.2023 13:00","118.13","EUR"
"21.04.2023 13:00 - 21.04.2023 14:00","115.04","EUR"
"21.04.2023 14:00 - 21.04.2023 15:00","116.71","EUR"
"21.04.2023 15:00 - 21.04.2023 16:00","117.74","EUR"
"21.04.2023 16:00 - 21.04.2023 17:00","121.84","EUR"
"21.04.2023 17:00 - 21.04.2023 18:00","127.09","EUR"
"21.04.2023 18:00 - 21.04.2023 19:00","129.35","EUR"
"21.04.2023 19:00 - 21.04.2023 20:00","141.12","EUR"
"21.04.2023 20:00 - 21.04.2023 21:00","144.50","EUR"
"21.04.2023 21:00 - 21.04.2023 22:00","134.53","EUR"
"21.04.2023 22:00 - 21.04.2023 23:00","131.83","EUR"
"21.04.2023 23:00 - 22.04.2023 00:00","120.66","EUR"
"22.04.2023 00:00 - 22.04.2023 01:00","122.07","EUR"
"22.04.2023 01:00 - 22.04.2023 02:00","120.63","EUR"
"22.04.2023 02:00 - 22.04.2023 03:00","120.69","EUR"
"22.04.2023 03:00 - 22.04.2023 04:00","119.81","EUR"
"22.04.2023 04:00 - 22.04.2023 05:00","118.44","EUR"
"22.04.2023 05:00 - 22.04.2023 06:00","118.66","EUR"
"22.04.2023 06:00 - 22.04.2023 07:00","118.54","EUR"
"22.04.2023 07:00 - 22.04.2023 08:00","120.58","EUR"
"22.04.2023 08:00 - 22.04.2023 09:00","119.82","EUR"
"22.04.2023 09:00 - 22.04.2023 10:00","117.93","EUR"
"22.04.2023 10:00 - 22.04.2023 11:00","103.14","EUR"
"22.04.2023 11:00 - 22.04.2023 12:00","94.37","EUR"
"22.04.2023 12:00 - 22.04.2023 13:00","76.86","EUR"
"22.04.2023 13:00 - 22.04.2023 14:00","55.18","EUR"
"22.04.2023 14:00 - 22.04.2023 15:00","63.54","EUR"
"22.04.2023 15:00 - 22.04.2023 16:00","81.45","EUR"
"22.04.2023 16:00 - 22.04.2023 17:00","98.91","EUR"
"22.04.2023 17:00 - 22.04.2023 18:00","117.93","EUR"
"22.04.2023 18:00 - 22.04.2023 19:00","127.19","EUR"
"22.04.2023 19:00 - 22.04.2023 20:00","133.05","EUR"
"22.04.2023 20:00 - 22.04.2023 21:00","131.53","EUR"
"22.04.2023 21:00 - 22.04.2023 22:00","125.68","EUR"
"22.04.2023 22:00 - 22.04.2023 23:00","123.95","EUR"
"22.04.2023 23:00 - 23.04.2023 00:00","119.86","EUR"
"23.04.2023 00:00 - 23.04.2023 01:00","117.54","EUR"
"23.04.2023 01:00 - 23.04.2023 02:00","116.93","EUR"
"23.04.2023 02:00 - 23.04.2023 03:00","116.83","EUR"
"23.04.2023 03:00 - 23.04.2023 04:00","112.07","EUR"
"23.04.2023 04:00 - 23.04.2023 05:00","103.66","EUR"
"23.04.2023 05:00 - 23.04.2023 06:00","103.10","EUR"
"23.04.2023 06:00 - 23.04.2023 07:00","101.69","EUR"
"23.04.2023 07:00 - 23.04.2023 08:00","92.62","EUR"
"23.04.2023 08:00 - 23.04.2023 09:00","99.94","EUR"
"23.04.2023 09:00 - 23.04.2023 10:00","101.67","EUR"
"23.04.2023 10:00 - 23.04.2023 11:00","68.48","EUR"
"23.04.2023 11:00 - 23.04.2023 12:00","39.18","EUR"
"23.04.2023 12:00 - 23.04.2023 13:00","22.33","EUR"
"23.04.2023 13:00 - 23.04.2023 14:00","0.91","EUR"
"23.04.2023 14:00 - 23.04.2023 15:00","-4.20","EUR"
"23.04.2023 15:00 - 23.04.2023 16:00","14.44","EUR"
"23.04.2023 16:00 - 23.04.2023 17:00","39.71","EUR"
"23.04.2023 17:00 - 23.04.2023 18:00","89.42","EUR"
"23.04.2023 18:00 - 23.04.2023 19:00","117.57","EUR"
"23.04.2023 19:00 - 23.04.2023 20:00","133.46","EUR"
"23.04.2023 20:00 - 23.04.2023 21:00","135.44","EUR"
"23.04.2023 21:00 - 23.04.2023 22:00","133.04","EUR"
"23.04.2023 22:00 - 23.04.2023 23:00","124.28","EUR"
"23.04.2023 23:00 - 24.04.2023 00:00","110.91","EUR"
"24.04.2023 00:00 - 24.04.2023 01:00","108.94","EUR"
"24.04.2023 01:00 - 24.04.2023 02:00","103.64","EUR"
"24.04.2023 02:00 - 24.04.2023 03:00","99.82","EUR"
"24.04.2023 03:00 - 24.04.2023 04:00","91.95","EUR"
"24.04.2023 04:00 - 24.04.2023 05:00","99.88","EUR"
"24.04.2023 05:00 - 24.04.2023 06:00","113.24","EUR"
"24.04.2023 06:00 - 24.04.2023 07:00","122.05","EUR"
"24.04.2023 07:00 - 24.04.2023 08:00","133.41","EUR"
"24.04.2023 08:00 - 24.04.2023 09:00","133.57","EUR"
"24.04.2023 09:00 - 24.04.2023 10:00","131.33","EUR"
"24.04.2023 10:00 - 24.04.2023 11:00","116.68","EUR"
"24.04.2023 11:00 - 24.04.2023 12:00","115.37","EUR"
"24.04.2023 12:00 - 24.04.2023 13:00","101.97","EUR"
"24.04.2023 13:00 - 24.04.2023 14:00","100.82","EUR"
"24.04.2023 14:00 - 24.04.2023 15:00","81.58","EUR"
"24.04.2023 15:00 - 24.04.2023 16:00","90.15","EUR"
"24.04.2023 16:00 - 24.04.2023 17:00","92.98","EUR"
"24.04.2023 17:00 - 24.04.2023 18:00","116.43","EUR"
"24.04.2023 18:00 - 24.04.2023 19:00","123.65","EUR"
"24.04.2023 19:00 - 24.04.2023 20:00","134.64","EUR"
"24.04.2023 20:00 - 24.04.2023 21:00","134.96","EUR"
"24.04.2023 21:00 - 24.04.2023 22:00","133.14","EUR"
"24.04.2023 22:00 - 24.04.2023 23:00","123.59","EUR"
"24.04.2023 23:00 - 25.04.2023 00:00","116.79","EUR"
"25.04.2023 00:00 - 25.04.2023 01:00","110.16","EUR"
"25.04.2023 01:00 - 25.04.2023 02:00","107.15","EUR"
"25.04.2023 02:00 - 25.04.2023 03:00","109.24","EUR"
"25.04.2023 03:00 - 25.04.2023 04:00","108.19","EUR"
"25.04.2023 04:00 - 25.04.2023 05:00","104.07","EUR"
"25.04.2023 05:00 - 25.04.2023 06:00","110.20","EUR"
"25.04.2023 06:00 - 25.04.2023 07:00","114.15","EUR"
"25.04.2023 07:00 - 25.04.2023 08:00","129.66","EUR"
"25.04.2023 08:00 - 25.04.2023 09:00","136.33","EUR"
"25.04.2023 09:00 - 25.04.2023 10:00","132.52","EUR"
"25.04.2023 10:00 - 25.04.2023 11:00","120.15","EUR"
"25.04.2023 11:00 - 25.04.2023 12:00","110.00","EUR"
"25.04.2023 12:00 - 25.04.2023 13:00","99.25","EUR"
"25.04.2023 13:00 - 25.04.2023 14:00","88.91","EUR"
"25.04.2023 14:00 - 25.04.2023 15:00","85.27","EUR"
"25.04.2023 15:00 - 25.04.2023 16:00","83.30","EUR"
"25.04.2023 16:00 - 25.04.2023 17:00","90.93","EUR"
"25.04.2023 17:00 - 25.04.2023 18:00","100.96","EUR"
"25.04.2023 18:00 - 25.04.2023 19:00","121.24","EUR"
"25.04.2023 19:00 - 25.04.2023 20:00","136.84","EUR"
"25.04.2023 20:00 - 25.04.2023 21:00","144.12","EUR"
"25.04.2023 21:00 - 25.04.2023 22:00","133.71","EUR"
"25.04.2023 22:00 - 25.04.2023 23:00","125.52","EUR"
"25.04.2023 23:00 - 26.04.2023 00:00","120.74","EUR"
"26.04.2023 00:00 - 26.04.2023 01:00","114.41","EUR"
"26.04.2023 01:00 - 26.04.2023 02:00","106.43","EUR"
"26.04.2023 02:00 - 26.04.2023 03:00","105.02","EUR"
"26.04.2023 03:00 - 26.04.2023 04:00","104.61","EUR"
"26.04.2023 04:00 - 26.04.2023 05:00","104.00","EUR"
"26.04.2023 05:00 - 26.04.2023 06:00","107.67","EUR"
"26.04.2023 06:00 - 26.04.2023 07:00","125.88","EUR"
"26.04.2023 07:00 - 26.04.2023 08:00","145.16","EUR"
"26.04.2023 08:00 - 26.04.2023 09:00","148.55","EUR"
"26.04.2023 09:00 - 26.04.2023 10:00","133.85","EUR"
"26.04.2023 10:00 - 26.04.2023 11:00","124.58","EUR"
"26.04.2023 11:00 - 26.04.2023 12:00","117.56","EUR"
"26.04.2023 12:00 - 26.04.2023 13:00","107.88","EUR"
"26.04.2023 13:00 - 26.04.2023 14:00","105.10","EUR"
"26.04.2023 14:00 - 26.04.2023 15:00","104.73","EUR"
"26.04.2023 15:00 - 26.04.2023 16:00","103.75","EUR"
"26.04.2023 16:00 - 26.04.2023 17:00","109.55","EUR"
"26.04.2023 17:00 - 26.04.2023 18:00","117.88","EUR"
"26.04.2023 18:00 - 26.04.2023 19:00","130.19","EUR"
"26.04.2023 19:00 - 26.04.2023 20:00","147.42","EUR"
"26.04.2023 20:00 - 26.04.2023 21:00","152.19","EUR"
"26.04.2023 21:00 - 26.04.2023 22:00","141.91","EUR"
"26.04.2023 22:00 - 26.04.2023 23:00","128.15","EUR"
"26.04.2023 23:00 - 27.04.2023 00:00","119.52","EUR"
"27.04.2023 00:00 - 27.04.2023 01:00","109.78","EUR"
"27.04.2023 01:00 - 27.04.2023 02:00","105.06","EUR"
"27.04.2023 02:00 - 27.04.2023 03:00","104.08","EUR"
"27.04.2023 03:00 - 27.04.2023 04:00","102.62","EUR"
"27.04.2023 04:00 - 27.04.2023 05:00","102.46","EUR"
"27.04.2023 05:00 - 27.04.2023 06:00","110.70","EUR"
"27.04.2023 06:00 - 27.04.2023 07:00","125.61","EUR"
"27.04.2023 07:00 - 27.04.2023 08:00","148.63","EUR"
"27.04.2023 08:00 - 27.04.2023 09:00","141.90","EUR"
"27.04.2023 09:00 - 27.04.2023 10:00","123.02","EUR"
"27.04.2023 10:00 - 27.04.2023 11:00","107.25","EUR"
"27.04.2023 11:00 - 27.04.2023 12:00","100.67","EUR"
"27.04.2023 12:00 - 27.04.2023 13:00","96.96","EUR"
"27.04.2023 13:00 - 27.04.2023 14:00","94.04","EUR"
"27.04.2023 14:00 - 27.04.2023 15:00","94.55","EUR"
"27.04.2023 15:00 - 27.04.2023 16:00","95.64","EUR"
"27.04.2023 16:00 - 27.04.2023 17:00","104.49","EUR"
"27.04.2023 17:00 - 27.04.2023 18:00","113.82","EUR"
"27.04.2023 18:00 - 27.04.2023 19:00","127.40","EUR"
"27.04.2023 19:00 - 27.04.2023 20:00","145.48","EUR"
"27.04.2023 20:00 - 27.04.2023 21:00","147.77","EUR"
"27.04.2023 21:00 - 27.04.2023 22:00","133.39","EUR"
"27.04.2023 22:00 - 27.04.2023 23:00","122.92","EUR"
"27.04.2023 23:00 - 28.04.2023 00:00","113.82","EUR"
"28.04.2023 00:00 - 28.04.2023 01:00","102.62","EUR"
"28.04.2023 01:00 - 28.04.2023 02:00","96.58","EUR"
"28.04.2023 02:00 - 28.04.2023 03:00","96.39","EUR"
"28.04.2023 03:00 - 28.04.2023 04:00","96.05","EUR"
"28.04.2023 04:00 - 28.04.2023 05:00","97.64","EUR"
"28.04.2023 05:00 - 28.04.2023 06:00","104.65","EUR"
"28.04.2023 06:00 - 28.04.2023 07:00","116.09","EUR"
"28.04.2023 07:00 - 28.04.2023 08:00","123.64","EUR"
"28.04.2023 08:00 - 28.04.2023 09:00","124.82","EUR"
"28.04.2023 09:00 - 28.04.2023 10:00","119.68","EUR"
"28.04.2023 10:00 - 28.04.2023 11:00","118.83","EUR"
"28.04.2023 11:00 - 28.04.2023 12:00","115.11","EUR"
"28.04.2023 12:00 - 28.04.2023 13:00","102.45","EUR"
"28.04.2023 13:00 - 28.04.2023 14:00","97.77","EUR"
"28.04.2023 14:00 - 28.04.2023 15:00","104.62","EUR"
"28.04.2023 15:00 - 28.04.2023 16:00","104.79","EUR"
"28.04.2023 16:00 - 28.04.2023 17:00","111.00","EUR"
"28.04.2023 17:00 - 28.04.2023 18:00","112.79","EUR"
"28.04.2023 18:00 - 28.04.2023 19:00","119.57","EUR"
"28.04.2023 19:00 - 28.04.2023 20:00","120.64","EUR"
"28.04.2023 20:00 - 28.04.2023 21:00","124.25","EUR"
"28.04.2023 21:00 - 28.04.2023 22:00","120.24","EUR"
"28.04.2023 22:00 - 28.04.2023 23:00","116.10","EUR"
"28.04.2023 23:00 - 29.04.2023 00:00","114.43","EUR"
"29.04.2023 00:00 - 29.04.2023 01:00","111.33","EUR"
"29.04.2023 01:00 - 29.04.2023 02:00","102.83","EUR"
"29.04.2023 02:00 - 29.04.2023 03:00","102.39","EUR"
"29.04.2023 03:00 - 29.04.2023 04:00","100.39","EUR"
"29.04.2023 04:00 - 29.04.2023 05:00","100.06","EUR"
"29.04.2023 05:00 - 29.04.2023 06:00","100.83","EUR"
"29.04.2023 06:00 - 29.04.2023 07:00","102.69","EUR"
"29.04.2023 07:00 - 29.04.2023 08:00","106.47","EUR"
"29.04.2023 08:00 - 29.04.2023 09:00","112.35","EUR"
"29.04.2023 09:00 - 29.04.2023 10:00","103.91","EUR"
"29.04.2023 10:00 - 29.04.2023 11:00","98.21","EUR"
"29.04.2023 11:00 - 29.04.2023 12:00","91.03","EUR"
"29.04.2023 12:00 - 29.04.2023 13:00","81.78","EUR"
"29.04.2023 13:00 - 29.04.2023 14:00","70.42","EUR"
"29.04.2023 14:00 - 29.04.2023 15:00","64.26","EUR"
"29.04.2023 15:00 - 29.04.2023 16:00","73.27","EUR"
"29.04.2023 16:00 - 29.04.2023 17:00","91.94","EUR"
"29.04.2023 17:00 - 29.04.2023 18:00","99.74","EUR"
"29.04.2023 18:00 - 29.04.2023 19:00","102.88","EUR"
"29.04.2023 19:00 - 29.04.2023 20:00","119.35","EUR"
"29.04.2023 20:00 - 29.04.2023 21:00","119.62","EUR"
"29.04.2023 21:00 - 29.04.2023 22:00","121.06","EUR"
"29.04.2023 22:00 - 29.04.2023 23:00","115.89","EUR"
"29.04.2023 23:00 - 30.04.2023 00:00","102.64","EUR"
"30.04.2023 00:00 - 30.04.2023 01:00","106.24","EUR"
"30.04.2023 01:00 - 30.04.2023 02:00","99.47","EUR"
"30.04.2023 02:00 - 30.04.2023 03:00","97.78","EUR"
"30.04.2023 03:00 - 30.04.2023 04:00","94.96","EUR"
"30.04.2023 04:00 - 30.04.2023 05:00","94.40","EUR"
