"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|CH"
"08.04.2024 05:00 - 08.04.2024 06:00","73.68","EUR"
"08.04.2024 06:00 - 08.04.2024 07:00","85.80","EUR"
"08.04.2024 07:00 - 08.04.2024 08:00","108.36","EUR"
"08.04.2024 08:00 - 08.04.2024 09:00","106.21","EUR"
"08.04.2024 09:00 - 08.04.2024 10:00","84.81","EUR"
"08.04.2024 10:00 - 08.04.2024 11:00","72.50","EUR"
"08.04.2024 11:00 - 08.04.2024 12:00","64.24","EUR"
"08.04.2024 12:00 - 08.04.2024 13:00","52.87","EUR"
"08.04.2024 13:00 - 08.04.2024 14:00","51.89","EUR"
"08.04.2024 14:00 - 08.04.2024 15:00","52.58","EUR"
"08.04.2024 15:00 - 08.04.2024 16:00","60.81","EUR"
"08.04.2024 16:00 - 08.04.2024 17:00","70.98","EUR"
"08.04.2024 17:00 - 08.04.2024 18:00","79.36","EUR"
"08.04.2024 18:00 - 08.04.2024 19:00","89.41","EUR"
"08.04.2024 19:00 - 08.04.2024 20:00","96.66","EUR"
"08.04.2024 20:00 - 08.04.2024 21:00","90.89","EUR"
"08.04.2024 21:00 - 08.04.2024 22:00","81.18","EUR"
"08.04.2024 22:00 - 08.04.2024 23:00","75.10","EUR"
"08.04.2024 23:00 - 09.04.2024 00:00","69.00","EUR"
"09.04.2024 00:00 - 09.04.2024 01:00","70.17","EUR"
"09.04.2024 01:00 - 09.04.2024 02:00","66.37","EUR"
"09.04.2024 02:00 - 09.04.2024 03:00","63.31","EUR"
"09.04.2024 03:00 - 09.04.2024 04:00","61.70","EUR"
"09.04.2024 04:00 - 09.04.2024 05:00","61.08","EUR"
"09.04.2024 05:00 - 09.04.2024 06:00","72.10","EUR"
"09.04.2024 06:00 - 09.04.2024 07:00","77.98","EUR"
"09.04.2024 07:00 - 09.04.2024 08:00","83.19","EUR"
"09.04.2024 08:00 - 09.04.2024 09:00","78.37","EUR"
"09.04.2024 09:00 - 09.04.2024 10:00","69.13","EUR"
"09.04.2024 10:00 - 09.04.2024 11:00","69.40","EUR"
"09.04.2024 11:00 - 09.04.2024 12:00","70.43","EUR"
"09.04.2024 12:00 - 09.04.2024 13:00","66.54","EUR"
"09.04.2024 13:00 - 09.04.2024 14:00","65.91","EUR"
"09.04.2024 14:00 - 09.04.2024 15:00","65.52","EUR"
"09.04.2024 15:00 - 09.04.2024 16:00","67.04","EUR"
"09.04.2024 16:00 - 09.04.2024 17:00","66.50","EUR"
"09.04.2024 17:00 - 09.04.2024 18:00","60.99","EUR"
"09.04.2024 18:00 - 09.04.2024 19:00","67.68","EUR"
"09.04.2024 19:00 - 09.04.2024 20:00","71.50","EUR"
"09.04.2024 20:00 - 09.04.2024 21:00","70.16","EUR"
"09.04.2024 21:00 - 09.04.2024 22:00","64.81","EUR"
"09.04.2024 22:00 - 09.04.2024 23:00","64.09","EUR"
"09.04.2024 23:00 - 10.04.2024 00:00","55.36","EUR"
"10.04.2024 00:00 - 10.04.2024 01:00","57.74","EUR"
"10.04.2024 01:00 - 10.04.2024 02:00","58.40","EUR"
"10.04.2024 02:00 - 10.04.2024 03:00","59.04","EUR"
"10.04.2024 03:00 - 10.04.2024 04:00","57.96","EUR"
"10.04.2024 04:00 - 10.04.2024 05:00","57.98","EUR"
"10.04.2024 05:00 - 10.04.2024 06:00","60.27","EUR"
"10.04.2024 06:00 - 10.04.2024 07:00","74.67","EUR"
"10.04.2024 07:00 - 10.04.2024 08:00","87.65","EUR"
"10.04.2024 08:00 - 10.04.2024 09:00","84.95","EUR"
"10.04.2024 09:00 - 10.04.2024 10:00","73.52","EUR"
"10.04.2024 10:00 - 10.04.2024 11:00","65.01","EUR"
"10.04.2024 11:00 - 10.04.2024 12:00","59.53","EUR"
"10.04.2024 12:00 - 10.04.2024 13:00","59.82","EUR"
"10.04.2024 13:00 - 10.04.2024 14:00","58.66","EUR"
"10.04.2024 14:00 - 10.04.2024 15:00","57.39","EUR"
"10.04.2024 15:00 - 10.04.2024 16:00","56.82","EUR"
"10.04.2024 16:00 - 10.04.2024 17:00","58.47","EUR"
"10.04.2024 17:00 - 10.04.2024 18:00","74.32","EUR"
"10.04.2024 18:00 - 10.04.2024 19:00","99.62","EUR"
"10.04.2024 19:00 - 10.04.2024 20:00","119.80","EUR"
"10.04.2024 20:00 - 10.04.2024 21:00","121.19","EUR"
"10.04.2024 21:00 - 10.04.2024 22:00","93.92","EUR"
"10.04.2024 22:00 - 10.04.2024 23:00","85.00","EUR"
"10.04.2024 23:00 - 11.04.2024 00:00","71.91","EUR"
"11.04.2024 00:00 - 11.04.2024 01:00","65.40","EUR"
"11.04.2024 01:00 - 11.04.2024 02:00","59.13","EUR"
"11.04.2024 02:00 - 11.04.2024 03:00","59.48","EUR"
"11.04.2024 03:00 - 11.04.2024 04:00","59.33","EUR"
"11.04.2024 04:00 - 11.04.2024 05:00","58.64","EUR"
"11.04.2024 05:00 - 11.04.2024 06:00","64.17","EUR"
"11.04.2024 06:00 - 11.04.2024 07:00","75.50","EUR"
"11.04.2024 07:00 - 11.04.2024 08:00","81.17","EUR"
"11.04.2024 08:00 - 11.04.2024 09:00","79.09","EUR"
"11.04.2024 09:00 - 11.04.2024 10:00","59.15","EUR"
"11.04.2024 10:00 - 11.04.2024 11:00","57.10","EUR"
"11.04.2024 11:00 - 11.04.2024 12:00","48.02","EUR"
"11.04.2024 12:00 - 11.04.2024 13:00","11.30","EUR"
"11.04.2024 13:00 - 11.04.2024 14:00","11.23","EUR"
"11.04.2024 14:00 - 11.04.2024 15:00","10.09","EUR"
"11.04.2024 15:00 - 11.04.2024 16:00","28.75","EUR"
"11.04.2024 16:00 - 11.04.2024 17:00","55.45","EUR"
"11.04.2024 17:00 - 11.04.2024 18:00","75.13","EUR"
"11.04.2024 18:00 - 11.04.2024 19:00","89.61","EUR"
"11.04.2024 19:00 - 11.04.2024 20:00","126.47","EUR"
"11.04.2024 20:00 - 11.04.2024 21:00","127.95","EUR"
"11.04.2024 21:00 - 11.04.2024 22:00","92.30","EUR"
"11.04.2024 22:00 - 11.04.2024 23:00","80.74","EUR"
"11.04.2024 23:00 - 12.04.2024 00:00","76.49","EUR"
"12.04.2024 00:00 - 12.04.2024 01:00","71.77","EUR"
"12.04.2024 01:00 - 12.04.2024 02:00","68.94","EUR"
"12.04.2024 02:00 - 12.04.2024 03:00","67.34","EUR"
"12.04.2024 03:00 - 12.04.2024 04:00","66.39","EUR"
"12.04.2024 04:00 - 12.04.2024 05:00","66.23","EUR"
"12.04.2024 05:00 - 12.04.2024 06:00","72.56","EUR"
"12.04.2024 06:00 - 12.04.2024 07:00","85.80","EUR"
"12.04.2024 07:00 - 12.04.2024 08:00","88.49","EUR"
"12.04.2024 08:00 - 12.04.2024 09:00","81.08","EUR"
"12.04.2024 09:00 - 12.04.2024 10:00","64.28","EUR"
"12.04.2024 10:00 - 12.04.2024 11:00","39.05","EUR"
"12.04.2024 11:00 - 12.04.2024 12:00","19.57","EUR"
"12.04.2024 12:00 - 12.04.2024 13:00","3.98","EUR"
"12.04.2024 13:00 - 12.04.2024 14:00","-4.20","EUR"
"12.04.2024 14:00 - 12.04.2024 15:00","-2.95","EUR"
"12.04.2024 15:00 - 12.04.2024 16:00","-1.44","EUR"
"12.04.2024 16:00 - 12.04.2024 17:00","19.84","EUR"
"12.04.2024 17:00 - 12.04.2024 18:00","54.56","EUR"
"12.04.2024 18:00 - 12.04.2024 19:00","79.00","EUR"
"12.04.2024 19:00 - 12.04.2024 20:00","90.09","EUR"
"12.04.2024 20:00 - 12.04.2024 21:00","91.05","EUR"
"12.04.2024 21:00 - 12.04.2024 22:00","87.13","EUR"
"12.04.2024 22:00 - 12.04.2024 23:00","74.30","EUR"
"12.04.2024 23:00 - 13.04.2024 00:00","65.45","EUR"
"13.04.2024 00:00 - 13.04.2024 01:00","65.11","EUR"
"13.04.2024 01:00 - 13.04.2024 02:00","55.66","EUR"
"13.04.2024 02:00 - 13.04.2024 03:00","50.05","EUR"
"13.04.2024 03:00 - 13.04.2024 04:00","41.71","EUR"
"13.04.2024 04:00 - 13.04.2024 05:00","39.95","EUR"
"13.04.2024 05:00 - 13.04.2024 06:00","43.12","EUR"
"13.04.2024 06:00 - 13.04.2024 07:00","56.29","EUR"
"13.04.2024 07:00 - 13.04.2024 08:00","55.06","EUR"
"13.04.2024 08:00 - 13.04.2024 09:00","38.14","EUR"
"13.04.2024 09:00 - 13.04.2024 10:00","9.09","EUR"
"13.04.2024 10:00 - 13.04.2024 11:00","-1.95","EUR"
"13.04.2024 11:00 - 13.04.2024 12:00","-9.08","EUR"
"13.04.2024 12:00 - 13.04.2024 13:00","-25.34","EUR"
"13.04.2024 13:00 - 13.04.2024 14:00","-51.75","EUR"
"13.04.2024 14:00 - 13.04.2024 15:00","-51.93","EUR"
"13.04.2024 15:00 - 13.04.2024 16:00","-32.98","EUR"
"13.04.2024 16:00 - 13.04.2024 17:00","-13.39","EUR"
"13.04.2024 17:00 - 13.04.2024 18:00","9.79","EUR"
"13.04.2024 18:00 - 13.04.2024 19:00","63.02","EUR"
"13.04.2024 19:00 - 13.04.2024 20:00","78.45","EUR"
"13.04.2024 20:00 - 13.04.2024 21:00","80.40","EUR"
"13.04.2024 21:00 - 13.04.2024 22:00","58.85","EUR"
"13.04.2024 22:00 - 13.04.2024 23:00","58.00","EUR"
"13.04.2024 23:00 - 14.04.2024 00:00","56.06","EUR"
"14.04.2024 00:00 - 14.04.2024 01:00","24.71","EUR"
"14.04.2024 01:00 - 14.04.2024 02:00","11.35","EUR"
"14.04.2024 02:00 - 14.04.2024 03:00","11.35","EUR"
"14.04.2024 03:00 - 14.04.2024 04:00","7.06","EUR"
"14.04.2024 04:00 - 14.04.2024 05:00","3.65","EUR"
"14.04.2024 05:00 - 14.04.2024 06:00","7.27","EUR"
"14.04.2024 06:00 - 14.04.2024 07:00","11.36","EUR"
"14.04.2024 07:00 - 14.04.2024 08:00","5.36","EUR"
"14.04.2024 08:00 - 14.04.2024 09:00","-2.20","EUR"
"14.04.2024 09:00 - 14.04.2024 10:00","-12.92","EUR"
"14.04.2024 10:00 - 14.04.2024 11:00","-26.74","EUR"
"14.04.2024 11:00 - 14.04.2024 12:00","-47.60","EUR"
"14.04.2024 12:00 - 14.04.2024 13:00","-65.78","EUR"
"14.04.2024 13:00 - 14.04.2024 14:00","-91.49","EUR"
"14.04.2024 14:00 - 14.04.2024 15:00","-91.51","EUR"
"14.04.2024 15:00 - 14.04.2024 16:00","-62.04","EUR"
"14.04.2024 16:00 - 14.04.2024 17:00","-31.71","EUR"
"14.04.2024 17:00 - 14.04.2024 18:00","-5.94","EUR"
"14.04.2024 18:00 - 14.04.2024 19:00","45.43","EUR"
"14.04.2024 19:00 - 14.04.2024 20:00","79.22","EUR"
"14.04.2024 20:00 - 14.04.2024 21:00","83.77","EUR"
"14.04.2024 21:00 - 14.04.2024 22:00","84.06","EUR"
"14.04.2024 22:00 - 14.04.2024 23:00","85.02","EUR"
"14.04.2024 23:00 - 15.04.2024 00:00","81.55","EUR"
"15.04.2024 00:00 - 15.04.2024 01:00","76.98","EUR"
"15.04.2024 01:00 - 15.04.2024 02:00","73.13","EUR"
"15.04.2024 02:00 - 15.04.2024 03:00","67.88","EUR"
"15.04.2024 03:00 - 15.04.2024 04:00","66.68","EUR"
"15.04.2024 04:00 - 15.04.2024 05:00","67.20","EUR"
"15.04.2024 05:00 - 15.04.2024 06:00","78.14","EUR"
"15.04.2024 06:00 - 15.04.2024 07:00","92.09","EUR"
"15.04.2024 07:00 - 15.04.2024 08:00","107.65","EUR"
"15.04.2024 08:00 - 15.04.2024 09:00","103.07","EUR"
"15.04.2024 09:00 - 15.04.2024 10:00","84.01","EUR"
"15.04.2024 10:00 - 15.04.2024 11:00","77.92","EUR"
"15.04.2024 11:00 - 15.04.2024 12:00","65.27","EUR"
"15.04.2024 12:00 - 15.04.2024 13:00","39.09","EUR"
"15.04.2024 13:00 - 15.04.2024 14:00","23.75","EUR"
"15.04.2024 14:00 - 15.04.2024 15:00","18.84","EUR"
"15.04.2024 15:00 - 15.04.2024 16:00","50.05","EUR"
"15.04.2024 16:00 - 15.04.2024 17:00","62.11","EUR"
"15.04.2024 17:00 - 15.04.2024 18:00","67.51","EUR"
"15.04.2024 18:00 - 15.04.2024 19:00","66.83","EUR"
"15.04.2024 19:00 - 15.04.2024 20:00","73.05","EUR"
"15.04.2024 20:00 - 15.04.2024 21:00","71.25","EUR"
"15.04.2024 21:00 - 15.04.2024 22:00","66.40","EUR"
"15.04.2024 22:00 - 15.04.2024 23:00","67.01","EUR"
"15.04.2024 23:00 - 16.04.2024 00:00","65.97","EUR"
"16.04.2024 00:00 - 16.04.2024 01:00","16.48","EUR"
"16.04.2024 01:00 - 16.04.2024 02:00","11.36","EUR"
"16.04.2024 02:00 - 16.04.2024 03:00","11.39","EUR"
"16.04.2024 03:00 - 16.04.2024 04:00","11.34","EUR"
"16.04.2024 04:00 - 16.04.2024 05:00","26.00","EUR"
"16.04.2024 05:00 - 16.04.2024 06:00","56.75","EUR"
"16.04.2024 06:00 - 16.04.2024 07:00","70.96","EUR"
"16.04.2024 07:00 - 16.04.2024 08:00","80.69","EUR"
"16.04.2024 08:00 - 16.04.2024 09:00","78.11","EUR"
"16.04.2024 09:00 - 16.04.2024 10:00","69.72","EUR"
"16.04.2024 10:00 - 16.04.2024 11:00","68.32","EUR"
"16.04.2024 11:00 - 16.04.2024 12:00","64.01","EUR"
"16.04.2024 12:00 - 16.04.2024 13:00","50.07","EUR"
"16.04.2024 13:00 - 16.04.2024 14:00","50.31","EUR"
"16.04.2024 14:00 - 16.04.2024 15:00","57.42","EUR"
"16.04.2024 15:00 - 16.04.2024 16:00","61.72","EUR"
"16.04.2024 16:00 - 16.04.2024 17:00","65.13","EUR"
"16.04.2024 17:00 - 16.04.2024 18:00","80.14","EUR"
"16.04.2024 18:00 - 16.04.2024 19:00","103.21","EUR"
"16.04.2024 19:00 - 16.04.2024 20:00","137.14","EUR"
"16.04.2024 20:00 - 16.04.2024 21:00","140.53","EUR"
"16.04.2024 21:00 - 16.04.2024 22:00","112.38","EUR"
"16.04.2024 22:00 - 16.04.2024 23:00","98.94","EUR"
"16.04.2024 23:00 - 17.04.2024 00:00","86.44","EUR"
"17.04.2024 00:00 - 17.04.2024 01:00","83.41","EUR"
"17.04.2024 01:00 - 17.04.2024 02:00","79.07","EUR"
"17.04.2024 02:00 - 17.04.2024 03:00","78.15","EUR"
"17.04.2024 03:00 - 17.04.2024 04:00","77.67","EUR"
"17.04.2024 04:00 - 17.04.2024 05:00","78.17","EUR"
"17.04.2024 05:00 - 17.04.2024 06:00","82.58","EUR"
"17.04.2024 06:00 - 17.04.2024 07:00","90.00","EUR"
"17.04.2024 07:00 - 17.04.2024 08:00","102.91","EUR"
"17.04.2024 08:00 - 17.04.2024 09:00","101.11","EUR"
"17.04.2024 09:00 - 17.04.2024 10:00","90.24","EUR"
"17.04.2024 10:00 - 17.04.2024 11:00","91.82","EUR"
"17.04.2024 11:00 - 17.04.2024 12:00","87.03","EUR"
"17.04.2024 12:00 - 17.04.2024 13:00","78.11","EUR"
"17.04.2024 13:00 - 17.04.2024 14:00","74.88","EUR"
"17.04.2024 14:00 - 17.04.2024 15:00","73.84","EUR"
"17.04.2024 15:00 - 17.04.2024 16:00","77.73","EUR"
"17.04.2024 16:00 - 17.04.2024 17:00","82.86","EUR"
"17.04.2024 17:00 - 17.04.2024 18:00","88.98","EUR"
"17.04.2024 18:00 - 17.04.2024 19:00","93.50","EUR"
"17.04.2024 19:00 - 17.04.2024 20:00","101.28","EUR"
"17.04.2024 20:00 - 17.04.2024 21:00","101.18","EUR"
"17.04.2024 21:00 - 17.04.2024 22:00","93.96","EUR"
"17.04.2024 22:00 - 17.04.2024 23:00","93.83","EUR"
"17.04.2024 23:00 - 18.04.2024 00:00","89.67","EUR"
"18.04.2024 00:00 - 18.04.2024 01:00","90.95","EUR"
"18.04.2024 01:00 - 18.04.2024 02:00","88.90","EUR"
"18.04.2024 02:00 - 18.04.2024 03:00","88.03","EUR"
"18.04.2024 03:00 - 18.04.2024 04:00","87.47","EUR"
"18.04.2024 04:00 - 18.04.2024 05:00","87.90","EUR"
"18.04.2024 05:00 - 18.04.2024 06:00","92.54","EUR"
"18.04.2024 06:00 - 18.04.2024 07:00","99.21","EUR"
"18.04.2024 07:00 - 18.04.2024 08:00","128.46","EUR"
"18.04.2024 08:00 - 18.04.2024 09:00","116.35","EUR"
"18.04.2024 09:00 - 18.04.2024 10:00","94.39","EUR"
"18.04.2024 10:00 - 18.04.2024 11:00","86.61","EUR"
"18.04.2024 11:00 - 18.04.2024 12:00","82.35","EUR"
"18.04.2024 12:00 - 18.04.2024 13:00","75.70","EUR"
"18.04.2024 13:00 - 18.04.2024 14:00","71.84","EUR"
"18.04.2024 14:00 - 18.04.2024 15:00","71.86","EUR"
"18.04.2024 15:00 - 18.04.2024 16:00","66.18","EUR"
"18.04.2024 16:00 - 18.04.2024 17:00","70.06","EUR"
"18.04.2024 17:00 - 18.04.2024 18:00","85.16","EUR"
"18.04.2024 18:00 - 18.04.2024 19:00","94.73","EUR"
"18.04.2024 19:00 - 18.04.2024 20:00","126.02","EUR"
"18.04.2024 20:00 - 18.04.2024 21:00","128.55","EUR"
"18.04.2024 21:00 - 18.04.2024 22:00","95.03","EUR"
"18.04.2024 22:00 - 18.04.2024 23:00","85.39","EUR"
"18.04.2024 23:00 - 19.04.2024 00:00","75.78","EUR"
"19.04.2024 00:00 - 19.04.2024 01:00","79.68","EUR"
"19.04.2024 01:00 - 19.04.2024 02:00","75.63","EUR"
"19.04.2024 02:00 - 19.04.2024 03:00","74.97","EUR"
"19.04.2024 03:00 - 19.04.2024 04:00","74.16","EUR"
"19.04.2024 04:00 - 19.04.2024 05:00","74.00","EUR"
"19.04.2024 05:00 - 19.04.2024 06:00","75.45","EUR"
"19.04.2024 06:00 - 19.04.2024 07:00","81.09","EUR"
"19.04.2024 07:00 - 19.04.2024 08:00","84.62","EUR"
"19.04.2024 08:00 - 19.04.2024 09:00","82.43","EUR"
"19.04.2024 09:00 - 19.04.2024 10:00","74.39","EUR"
"19.04.2024 10:00 - 19.04.2024 11:00","70.05","EUR"
"19.04.2024 11:00 - 19.04.2024 12:00","45.78","EUR"
"19.04.2024 12:00 - 19.04.2024 13:00","38.14","EUR"
"19.04.2024 13:00 - 19.04.2024 14:00","23.70","EUR"
"19.04.2024 14:00 - 19.04.2024 15:00","23.70","EUR"
"19.04.2024 15:00 - 19.04.2024 16:00","54.08","EUR"
"19.04.2024 16:00 - 19.04.2024 17:00","69.03","EUR"
"19.04.2024 17:00 - 19.04.2024 18:00","74.20","EUR"
"19.04.2024 18:00 - 19.04.2024 19:00","75.06","EUR"
"19.04.2024 19:00 - 19.04.2024 20:00","81.19","EUR"
"19.04.2024 20:00 - 19.04.2024 21:00","81.73","EUR"
"19.04.2024 21:00 - 19.04.2024 22:00","76.93","EUR"
"19.04.2024 22:00 - 19.04.2024 23:00","75.00","EUR"
"19.04.2024 23:00 - 20.04.2024 00:00","70.00","EUR"
"20.04.2024 00:00 - 20.04.2024 01:00","69.09","EUR"
"20.04.2024 01:00 - 20.04.2024 02:00","62.89","EUR"
"20.04.2024 02:00 - 20.04.2024 03:00","56.05","EUR"
"20.04.2024 03:00 - 20.04.2024 04:00","50.97","EUR"
"20.04.2024 04:00 - 20.04.2024 05:00","52.21","EUR"
"20.04.2024 05:00 - 20.04.2024 06:00","55.76","EUR"
"20.04.2024 06:00 - 20.04.2024 07:00","60.91","EUR"
"20.04.2024 07:00 - 20.04.2024 08:00","62.93","EUR"
"20.04.2024 08:00 - 20.04.2024 09:00","64.95","EUR"
"20.04.2024 09:00 - 20.04.2024 10:00","56.53","EUR"
"20.04.2024 10:00 - 20.04.2024 11:00","50.04","EUR"
"20.04.2024 11:00 - 20.04.2024 12:00","43.71","EUR"
"20.04.2024 12:00 - 20.04.2024 13:00","30.67","EUR"
"20.04.2024 13:00 - 20.04.2024 14:00","21.62","EUR"
"20.04.2024 14:00 - 20.04.2024 15:00","18.75","EUR"
"20.04.2024 15:00 - 20.04.2024 16:00","25.93","EUR"
"20.04.2024 16:00 - 20.04.2024 17:00","42.04","EUR"
"20.04.2024 17:00 - 20.04.2024 18:00","58.99","EUR"
"20.04.2024 18:00 - 20.04.2024 19:00","81.05","EUR"
"20.04.2024 19:00 - 20.04.2024 20:00","84.15","EUR"
"20.04.2024 20:00 - 20.04.2024 21:00","87.64","EUR"
"20.04.2024 21:00 - 20.04.2024 22:00","88.94","EUR"
"20.04.2024 22:00 - 20.04.2024 23:00","85.75","EUR"
"20.04.2024 23:00 - 21.04.2024 00:00","78.50","EUR"
"21.04.2024 00:00 - 21.04.2024 01:00","78.38","EUR"
"21.04.2024 01:00 - 21.04.2024 02:00","73.98","EUR"
"21.04.2024 02:00 - 21.04.2024 03:00","70.64","EUR"
"21.04.2024 03:00 - 21.04.2024 04:00","68.67","EUR"
"21.04.2024 04:00 - 21.04.2024 05:00","67.77","EUR"
"21.04.2024 05:00 - 21.04.2024 06:00","68.36","EUR"
"21.04.2024 06:00 - 21.04.2024 07:00","67.51","EUR"
"21.04.2024 07:00 - 21.04.2024 08:00","63.76","EUR"
"21.04.2024 08:00 - 21.04.2024 09:00","62.31","EUR"
"21.04.2024 09:00 - 21.04.2024 10:00","54.02","EUR"
"21.04.2024 10:00 - 21.04.2024 11:00","34.62","EUR"
"21.04.2024 11:00 - 21.04.2024 12:00","27.92","EUR"
"21.04.2024 12:00 - 21.04.2024 13:00","10.83","EUR"
"21.04.2024 13:00 - 21.04.2024 14:00","0.96","EUR"
"21.04.2024 14:00 - 21.04.2024 15:00","-1.43","EUR"
"21.04.2024 15:00 - 21.04.2024 16:00","1.03","EUR"
"21.04.2024 16:00 - 21.04.2024 17:00","14.19","EUR"
"21.04.2024 17:00 - 21.04.2024 18:00","51.94","EUR"
"21.04.2024 18:00 - 21.04.2024 19:00","72.12","EUR"
"21.04.2024 19:00 - 21.04.2024 20:00","86.90","EUR"
"21.04.2024 20:00 - 21.04.2024 21:00","90.04","EUR"
"21.04.2024 21:00 - 21.04.2024 22:00","88.91","EUR"
"21.04.2024 22:00 - 21.04.2024 23:00","85.96","EUR"
"21.04.2024 23:00 - 22.04.2024 00:00","82.41","EUR"
"22.04.2024 00:00 - 22.04.2024 01:00","74.84","EUR"
"22.04.2024 01:00 - 22.04.2024 02:00","73.68","EUR"
"22.04.2024 02:00 - 22.04.2024 03:00","73.38","EUR"
"22.04.2024 03:00 - 22.04.2024 04:00","73.19","EUR"
"22.04.2024 04:00 - 22.04.2024 05:00","75.42","EUR"
"22.04.2024 05:00 - 22.04.2024 06:00","82.47","EUR"
"22.04.2024 06:00 - 22.04.2024 07:00","98.08","EUR"
"22.04.2024 07:00 - 22.04.2024 08:00","106.95","EUR"
"22.04.2024 08:00 - 22.04.2024 09:00","104.34","EUR"
"22.04.2024 09:00 - 22.04.2024 10:00","88.32","EUR"
"22.04.2024 10:00 - 22.04.2024 11:00","82.30","EUR"
"22.04.2024 11:00 - 22.04.2024 12:00","80.22","EUR"
"22.04.2024 12:00 - 22.04.2024 13:00","75.66","EUR"
"22.04.2024 13:00 - 22.04.2024 14:00","73.62","EUR"
"22.04.2024 14:00 - 22.04.2024 15:00","72.78","EUR"
"22.04.2024 15:00 - 22.04.2024 16:00","73.31","EUR"
"22.04.2024 16:00 - 22.04.2024 17:00","77.49","EUR"
"22.04.2024 17:00 - 22.04.2024 18:00","82.50","EUR"
"22.04.2024 18:00 - 22.04.2024 19:00","103.13","EUR"
"22.04.2024 19:00 - 22.04.2024 20:00","102.93","EUR"
"22.04.2024 20:00 - 22.04.2024 21:00","104.49","EUR"
"22.04.2024 21:00 - 22.04.2024 22:00","103.02","EUR"
"22.04.2024 22:00 - 22.04.2024 23:00","95.45","EUR"
"22.04.2024 23:00 - 23.04.2024 00:00","85.70","EUR"
"23.04.2024 00:00 - 23.04.2024 01:00","87.80","EUR"
"23.04.2024 01:00 - 23.04.2024 02:00","86.06","EUR"
"23.04.2024 02:00 - 23.04.2024 03:00","85.30","EUR"
"23.04.2024 03:00 - 23.04.2024 04:00","85.51","EUR"
"23.04.2024 04:00 - 23.04.2024 05:00","85.58","EUR"
"23.04.2024 05:00 - 23.04.2024 06:00","89.96","EUR"
"23.04.2024 06:00 - 23.04.2024 07:00","108.75","EUR"
"23.04.2024 07:00 - 23.04.2024 08:00","148.77","EUR"
"23.04.2024 08:00 - 23.04.2024 09:00","132.17","EUR"
"23.04.2024 09:00 - 23.04.2024 10:00","100.07","EUR"
"23.04.2024 10:00 - 23.04.2024 11:00","83.45","EUR"
"23.04.2024 11:00 - 23.04.2024 12:00","80.01","EUR"
"23.04.2024 12:00 - 23.04.2024 13:00","79.97","EUR"
"23.04.2024 13:00 - 23.04.2024 14:00","79.94","EUR"
"23.04.2024 14:00 - 23.04.2024 15:00","78.74","EUR"
"23.04.2024 15:00 - 23.04.2024 16:00","79.98","EUR"
"23.04.2024 16:00 - 23.04.2024 17:00","83.49","EUR"
"23.04.2024 17:00 - 23.04.2024 18:00","91.18","EUR"
"23.04.2024 18:00 - 23.04.2024 19:00","104.81","EUR"
"23.04.2024 19:00 - 23.04.2024 20:00","106.98","EUR"
"23.04.2024 20:00 - 23.04.2024 21:00","107.00","EUR"
"23.04.2024 21:00 - 23.04.2024 22:00","106.18","EUR"
"23.04.2024 22:00 - 23.04.2024 23:00","93.01","EUR"
"23.04.2024 23:00 - 24.04.2024 00:00","85.81","EUR"
"24.04.2024 00:00 - 24.04.2024 01:00","78.73","EUR"
"24.04.2024 01:00 - 24.04.2024 02:00","75.78","EUR"
"24.04.2024 02:00 - 24.04.2024 03:00","75.79","EUR"
"24.04.2024 03:00 - 24.04.2024 04:00","75.96","EUR"
"24.04.2024 04:00 - 24.04.2024 05:00","75.95","EUR"
"24.04.2024 05:00 - 24.04.2024 06:00","80.10","EUR"
"24.04.2024 06:00 - 24.04.2024 07:00","95.74","EUR"
"24.04.2024 07:00 - 24.04.2024 08:00","114.26","EUR"
"24.04.2024 08:00 - 24.04.2024 09:00","103.46","EUR"
"24.04.2024 09:00 - 24.04.2024 10:00","91.09","EUR"
"24.04.2024 10:00 - 24.04.2024 11:00","80.13","EUR"
"24.04.2024 11:00 - 24.04.2024 12:00","77.73","EUR"
"24.04.2024 12:00 - 24.04.2024 13:00","72.27","EUR"
"24.04.2024 13:00 - 24.04.2024 14:00","72.05","EUR"
"24.04.2024 14:00 - 24.04.2024 15:00","70.42","EUR"
"24.04.2024 15:00 - 24.04.2024 16:00","73.93","EUR"
"24.04.2024 16:00 - 24.04.2024 17:00","77.00","EUR"
"24.04.2024 17:00 - 24.04.2024 18:00","84.95","EUR"
"24.04.2024 18:00 - 24.04.2024 19:00","94.17","EUR"
"24.04.2024 19:00 - 24.04.2024 20:00","97.06","EUR"
"24.04.2024 20:00 - 24.04.2024 21:00","98.21","EUR"
"24.04.2024 21:00 - 24.04.2024 22:00","104.49","EUR"
"24.04.2024 22:00 - 24.04.2024 23:00","94.06","EUR"
"24.04.2024 23:00 - 25.04.2024 00:00","85.17","EUR"
"25.04.2024 00:00 - 25.04.2024 01:00","84.48","EUR"
"25.04.2024 01:00 - 25.04.2024 02:00","83.69","EUR"
"25.04.2024 02:00 - 25.04.2024 03:00","80.45","EUR"
"25.04.2024 03:00 - 25.04.2024 04:00","77.08","EUR"
"25.04.2024 04:00 - 25.04.2024 05:00","76.95","EUR"
"25.04.2024 05:00 - 25.04.2024 06:00","85.09","EUR"
